283946,5448,989,203346.003,198736.974,28.1
283946,5448,990,202919.350,198667.193,28.1
283946,5448,991,203060.278,198737.575,28.1
283946,5448,992,203431.522,196287.550,28.1
283946,5448,993,203700.690,199130.069,28.2
283946,5448,994,202897.920,198398.070,28.1
283946,5448,995,202675.326,198242.309,28.0
283946,5448,996,203009.651,198754.295,28.1
283946,5448,997,202915.188,198603.760,28.1
283946,5448,998,203106.156,198941.791,28.1
283946,5448,999,202590.147,198207.976,28.0
283946,5448,1000,202227.584,197807.630,28.0
283946,5448,1001,202594.758,198415.554,28.0
283946,5448,1002,202823.480,192972.065,28.0
283946,5448,1003,202850.310,99779.534,28.0
283946,5448,1004,202546.002,198146.477,28.0
283946,5448,1005,202275.225,198118.018,28.0
283946,5448,1006,202457.296,198347.995,28.0
283946,5448,1007,202072.575,191623.494,27.9
283946,5448,1008,201937.852,197845.433,27.9
283946,5448,1009,201683.878,197610.673,27.9
283946,5448,1010,201600.216,197491.702,27.9
284006,5450,73,303833.130,31733.139,42.0
284006,5450,74,303171.660,215889.000,41.9
284006,5450,75,302615.560,295271.803,41.8
284006,5450,76,302618.469,290797.777,41.8
284006,5450,77,302849.450,291111.622,41.9
284006,5450,78,302250.738,290231.093,41.8
284006,5450,79,71971.309,71662.172,10.0
284006,5450,80,166698.197,163006.443,23.1
284006,5450,81,283316.216,277679.433,39.2
284006,5450,82,200691.471,198582.086,27.8
284006,5450,83,67679.998,67437.715,9.4
284006,5450,84,103228.331,102442.276,14.3
284006,5450,85,53490.150,53334.120,7.4
284006,5450,86,227639.101,223897.633,31.5
284006,5450,87,236299.260,225661.662,32.7
284006,5450,88,55747.336,55569.578,7.7
284006,5450,89,148488.879,146728.009,20.5
284006,5450,90,299697.044,292998.560,41.4
284006,5450,91,295147.705,288401.531,40.8
284006,5450,92,270224.051,265948.276,37.4
284006,5450,93,248294.174,244930.264,34.3
284006,5450,94,204955.550,202895.213,28.3
284006,5450,95,192758.837,190979.091,26.7
284006,5450,96,188006.291,185852.722,26.0
284006,5450,97,188906.572,187202.191,26.1
284006,5450,98,191020.740,189284.675,26.4
284006,5450,99,190843.528,189099.631,26.4
284006,5450,100,186274.136,184629.663,25.8
284006,5450,101,185149.605,180939.895,25.6
284006,5450,102,185525.413,183904.599,25.7
284006,5450,103,185824.104,184189.863,25.7
284025,5451,110,248922.826,68008.470,34.4
284025,5451,111,223194.344,220745.590,30.9
284025,5451,112,257763.570,254485.911,35.6
284025,5451,113,303403.817,298061.035,42.0
284025,5451,114,302106.004,297183.059,41.8
284025,5451,115,301954.740,292847.814,41.8
284025,5451,116,302141.158,296826.238,41.8
284025,5451,117,302782.050,297457.121,41.9
284025,5451,118,301896.190,295902.387,41.7
284025,5451,119,268036.324,263617.110,37.1
284025,5451,120,68810.865,68586.963,9.5
284025,5451,121,202812.587,201024.496,28.0
284025,5451,122,283458.847,279082.955,39.2
284025,5451,123,164757.635,163580.166,22.8
284025,5451,124,70947.214,70697.298,9.8
284025,5451,125,79949.441,79535.671,11.1
284025,5451,126,85977.697,85644.772,11.9
284025,5451,127,249986.873,246803.766,34.6
284025,5451,128,198850.664,196760.852,27.5
284025,5451,129,41957.995,41854.602,5.8
284025,5451,130,203411.686,201096.854,28.1
284025,5451,131,298458.740,293104.298,41.3
284025,5451,132,298746.909,293662.618,41.3
284025,5451,133,300177.078,295419.507,41.5
284025,5451,134,299176.563,294027.844,41.4
284025,5451,135,298911.078,292684.531,41.3
284025,5451,136,299513.967,294420.524,41.4
284025,5451,137,298810.782,293745.363,41.3
284025,5451,138,298157.636,293140.825,41.2
284025,5451,139,296833.178,291858.179,41.0
284025,5451,140,297852.508,293199.228,41.2
284025,5451,141,297139.853,292001.619,41.1
284025,5451,142,297775.824,292857.784,41.2
284025,5451,143,296890.985,291658.330,41.1
284025,5451,144,296047.769,290523.413,40.9
284025,5451,145,296329.192,291536.944,41.0
284025,5451,146,296833.364,291988.407,41.0
284025,5451,147,296229.236,291387.663,41.0
284025,5451,148,296515.053,283141.335,41.0
284025,5451,149,295691.952,282766.353,40.9
284025,5451,150,294941.326,289507.017,40.8
284025,5451,151,295139.721,289680.197,40.8
284025,5451,152,295791.412,290678.600,40.9
284025,5451,153,294580.124,289529.897,40.7
284025,5451,154,295174.040,290101.271,40.8
284025,5451,155,293031.896,281880.831,40.5
284025,5451,156,293098.523,286289.937,40.5
284025,5451,157,293857.907,273410.327,40.6
284029,5451,1,291079.885,270830.002,40.2
284029,5451,2,290385.147,283935.368,40.2
284029,5451,3,290529.882,284054.724,40.2
284029,5451,4,290629.342,284482.834,40.2
284029,5451,5,290258.950,283828.741,40.1
284029,5451,6,290109.821,283243.080,40.1
284029,5451,7,289644.919,283340.883,40.1
284029,5451,8,289127.533,283270.507,40.0
284029,5451,9,288393.185,281407.766,39.9
284029,5451,10,289623.969,282920.417,40.0
284029,5451,11,289933.522,283596.734,40.1
284029,5451,12,290326.103,284281.040,40.1
284029,5451,13,289372.873,282697.387,40.0
284029,5451,14,289094.266,283142.742,40.0
284029,5451,15,288667.521,282531.482,39.9
284029,5451,16,289449.031,249536.629,40.0
284029,5451,17,288259.962,281519.271,39.9
284029,5451,18,288586.783,282911.381,39.9
284029,5451,19,289322.586,284055.585,40.0
284029,5451,20,288786.694,282799.151,39.9
284029,5451,21,288012.240,277705.325,39.8
284029,5451,22,287015.098,280741.414,39.7
284029,5451,23,287696.343,274735.955,39.8
284029,5451,24,287562.192,278842.908,39.8
284029,5451,25,288265.038,272442.957,39.9
284029,5451,26,287415.663,281002.173,39.7
284029,5451,27,287888.889,281099.340,39.8
284029,5451,28,287113.754,281076.856,39.7
284029,5451,29,286819.488,280879.869,39.7
284029,5451,30,285974.199,276479.879,39.5
284029,5451,31,286556.726,280868.567,39.6
284029,5451,32,286751.283,280418.038,39.7
284029,5451,33,285951.206,280104.696,39.5
284029,5451,34,284980.647,278820.333,39.4
284029,5451,35,285328.263,279537.923,39.5
284029,5451,36,284170.512,244513.229,39.3
284029,5451,37,285147.848,226531.221,39.4
284029,5451,38,285251.610,25252.510,39.4
284029,5451,39,283909.853,23219.895,39.3
284029,5451,40,284922.530,31210.953,39.4
284029,5451,41,283273.016,276958.290,39.2
284029,5451,42,283012.265,276736.236,39.1
284029,5451,43,283178.600,277053.470,39.2
284029,5451,44,282359.552,275131.313,39.0
284029,5451,45,282025.800,275477.934,39.0
284029,5451,46,283144.869,276166.242,39.2
284029,5451,47,282221.811,276074.539,39.0
284029,5451,48,281490.589,274698.312,38.9
284029,5451,49,280808.848,274437.062,38.8
284029,5451,50,280790.436,269694.039,38.8
284029,5451,51,280522.969,241075.840,38.8
284029,5451,52,281163.056,274795.631,38.9
284029,5451,53,280648.920,274320.401,38.8
284029,5451,54,280421.281,273787.938,38.8
284029,5451,55,279696.216,273473.133,38.7
284029,5451,56,280262.745,273286.846,38.8
284029,5451,57,280688.964,274663.681,38.8
284029,5451,58,279975.875,273667.920,38.7
284029,5451,59,279014.786,272866.520,38.6
284029,5451,60,278656.586,272539.781,38.5
284029,5451,61,279043.256,273370.030,38.6
284029,5451,62,279697.918,274500.029,38.7
284029,5451,63,278989.008,273830.089,38.6
284029,5451,64,278877.880,273706.955,38.6
284029,5451,65,278701.581,273511.331,38.5
284029,5451,66,278052.334,272919.552,38.4
284029,5451,67,277946.870,272483.992,38.4
284029,5451,68,277110.895,272005.459,38.3
284029,5451,69,278165.535,272733.215,38.5
284029,5451,70,277271.845,271289.653,38.3
284029,5451,71,276988.473,271441.544,38.3
284029,5451,72,277133.795,271605.414,38.3
284029,5451,73,276387.657,270844.177,38.2
284029,5451,74,276843.429,271024.144,38.3
284029,5451,75,275707.959,269543.208,38.1
284029,5451,76,276276.437,270350.596,38.2
284029,5451,77,276222.869,270417.645,38.2
284029,5451,78,275830.845,250402.734,38.1
284029,5451,79,275592.345,262533.118,38.1
284029,5451,80,275579.007,269838.101,38.1
284029,5451,81,275943.272,266423.840,38.2
284029,5451,82,275530.731,270228.366,38.1
284029,5451,83,275345.148,269660.265,38.1
284029,5451,84,275548.494,270262.505,38.1
284029,5451,85,275129.919,269475.148,38.0
284029,5451,86,274729.756,269472.309,38.0
284029,5451,87,274376.507,269103.966,37.9
284029,5451,88,273555.882,267907.457,37.8
284029,5451,89,274101.490,269268.933,37.9
284029,5451,90,273957.684,268500.976,37.9
284029,5451,91,273594.966,268483.750,37.8
284029,5451,92,272950.888,268193.866,37.7
284029,5451,93,273340.745,268594.899,37.8
284029,5451,94,273525.059,267772.519,37.8
284029,5451,95,273341.581,267937.247,37.8
284029,5451,96,272475.557,260259.588,37.7
284029,5451,97,272903.633,268204.474,37.7
284029,5451,98,272772.174,267407.615,37.7
284029,5451,99,272420.628,267725.529,37.7
284029,5451,100,271991.655,267020.788,37.6
284029,5451,101,271113.562,266483.685,37.5
284029,5451,102,271860.320,267216.169,37.6
284029,5451,103,271611.143,266645.158,37.6
284029,5451,104,271119.628,265868.522,37.5
284029,5451,105,270824.465,266241.752,37.4
284029,5451,106,270704.611,265780.530,37.4
284029,5451,107,270188.308,265657.269,37.4
284029,5451,108,270077.150,264859.975,37.3
284029,5451,109,269636.665,265123.811,37.3
284029,5451,110,269585.449,264771.166,37.3
284029,5451,111,270128.273,265604.636,37.4
284029,5451,112,270327.132,94786.506,37.4
284035,5451,1,270248.931,249706.089,37.4
284035,5451,2,268771.631,263756.658,37.2
284035,5451,3,270013.339,264923.616,37.3
284035,5451,4,269298.549,204331.656,37.2
284035,5451,5,269145.088,263687.158,37.2
284035,5451,6,268400.775,263605.953,37.1
284035,5451,7,268837.949,263701.329,37.2
284035,5451,8,268950.654,264213.191,37.2
284035,5451,9,268461.738,263399.002,37.1
284035,5451,10,268485.474,263791.171,37.1
284035,5451,11,268844.323,264086.883,37.2
284035,5451,12,268431.164,262998.605,37.1
284035,5451,13,269298.580,264551.871,37.2
284035,5451,14,269362.483,264242.077,37.2
284035,5451,15,268309.855,263616.181,37.1
284035,5451,16,268609.103,260064.027,37.1
284035,5451,17,268116.350,259671.319,37.1
284035,5451,18,267552.793,263208.374,37.0
284035,5451,19,268343.586,263641.728,37.1
284035,5451,20,268850.203,263446.387,37.2
284035,5451,21,268388.180,203150.931,37.1
284035,5451,22,267923.618,263533.058,37.0
284035,5451,23,267962.208,263222.290,37.1
284035,5451,24,267248.501,262863.665,37.0
284035,5451,25,267706.935,263368.330,37.0
284035,5451,26,267339.791,262702.996,37.0
284035,5451,27,267577.921,258894.822,37.0
284035,5451,28,266322.132,261694.421,36.8
284035,5451,29,266221.589,261348.276,36.8
284035,5451,30,266396.712,261855.939,36.8
284035,5451,31,265831.576,260568.572,36.8
284035,5451,32,266174.365,261246.468,36.8
284035,5451,33,265558.107,261036.381,36.7
284035,5451,34,265875.860,261342.291,36.8
284035,5451,35,265541.705,260724.561,36.7
284035,5451,36,264788.697,259934.543,36.6
284035,5451,37,264798.940,259689.737,36.6
284035,5451,38,265341.794,260844.859,36.7
284035,5451,39,263792.328,252376.097,36.5
284035,5451,40,264174.171,259778.440,36.5
284035,5451,41,263814.022,255431.062,36.5
284035,5451,42,263908.716,259493.106,36.5
284035,5451,43,264043.270,259637.849,36.5
284035,5451,44,263577.223,258886.882,36.4
284035,5451,45,263023.537,255039.332,36.4
284035,5451,46,262778.507,257766.579,36.3
284035,5451,47,263035.885,258715.422,36.4
284035,5451,48,263029.695,258050.227,36.4
284035,5451,49,263020.257,258702.549,36.4
284035,5451,50,263044.519,258406.326,36.4
284035,5451,51,262492.225,258174.990,36.3
284035,5451,52,261733.306,257439.581,36.2
284035,5451,53,261880.887,257643.598,36.2
284035,5451,54,261477.723,251914.241,36.2
284035,5451,55,261973.261,235270.957,36.2
284035,5451,56,262038.031,257756.673,36.2
284035,5451,57,261985.175,257455.949,36.2
284035,5451,58,261500.345,257356.659,36.2
284035,5451,59,261662.625,257289.983,36.2
284035,5451,60,261200.818,256853.591,36.1
284035,5451,61,260756.496,255429.366,36.1
284035,5451,62,260950.063,256960.319,36.1
284035,5451,63,260421.320,256455.365,36.0
284035,5451,64,261256.985,257280.499,36.1
284035,5451,65,260205.719,255576.882,36.0
284035,5451,66,260093.292,256149.379,36.0
284035,5451,67,260925.461,256948.616,36.1
284035,5451,68,260213.517,256092.392,36.0
284035,5451,69,260281.537,255802.072,36.0
284035,5451,70,260349.989,256053.049,36.0
284035,5451,71,260186.687,255405.349,36.0
284035,5451,72,258997.015,254921.371,35.8
284035,5451,73,259272.434,254479.402,35.9
284035,5451,74,257918.083,251366.484,35.7
284035,5451,75,258351.791,251802.646,35.7
284035,5451,76,258425.412,251926.605,35.7
284035,5451,77,257904.405,251783.656,35.7
284035,5451,78,257558.057,245817.313,35.6
284035,5451,79,257512.133,239000.159,35.6
284035,5451,80,258020.236,252003.607,35.7
284035,5451,81,256910.311,250609.065,35.5
284035,5451,82,257329.041,247840.975,35.6
284035,5451,83,257129.285,251187.446,35.6
284035,5451,84,257196.639,251130.743,35.6
284035,5451,85,256311.537,250054.691,35.4
284035,5451,86,256583.166,189601.362,35.5
284035,5451,87,256625.283,251067.596,35.5
284035,5451,88,256541.667,250655.335,35.5
284035,5451,89,256442.284,251219.400,35.5
284035,5451,90,255648.705,249544.704,35.4
284035,5451,91,255423.264,249561.030,35.3
284035,5451,92,255729.582,250239.613,35.4
284035,5451,93,256067.652,250441.843,35.4
284035,5451,94,255818.583,249414.905,35.4
284035,5451,95,254912.825,249821.798,35.2
284035,5451,96,254872.564,248749.221,35.2
284035,5451,97,255076.545,249285.943,35.3
284035,5451,98,255529.362,229236.208,35.3
284035,5451,99,255744.978,246746.029,35.4
284035,5451,100,255234.895,249181.011,35.3
284035,5451,101,255031.534,249964.373,35.3
284035,5451,102,255203.609,249502.327,35.3
284035,5451,103,254995.868,249618.285,35.3
284035,5451,104,254425.178,249098.815,35.2
284035,5451,105,254207.086,220998.419,35.2
284035,5451,106,254102.535,244396.331,35.1
284035,5451,107,254639.077,248961.700,35.2
284035,5451,108,254388.538,249012.865,35.2
284035,5451,109,254198.700,249170.231,35.1
284035,5451,110,254060.371,249079.603,35.1
284035,5451,111,254075.968,249082.891,35.1
284035,5451,112,254169.208,249151.640,35.1
284035,5451,113,254789.521,249128.261,35.2
284035,5451,114,254081.956,245579.598,35.1
284035,5451,115,253779.830,248476.515,35.1
284035,5451,116,253679.503,248734.712,35.1
284035,5451,117,253217.186,247631.481,35.0
284035,5451,118,254241.235,245095.624,35.2
284035,5451,119,253470.030,247682.668,35.0
284035,5451,120,252329.237,246904.572,34.9
284035,5451,121,252474.699,246798.655,34.9
284035,5451,122,253322.201,181810.998,35.0
284035,5451,123,253138.026,198987.310,35.0
284035,5451,124,253021.530,247215.665,35.0
284035,5451,125,246779.553,241703.701,34.1
284035,5451,126,241840.743,214153.626,33.4
284035,5451,127,226597.614,222734.832,31.3
284035,5451,128,250960.078,245465.194,34.7
284035,5451,129,251968.979,246624.775,34.8
284035,5451,130,251814.234,246447.720,34.8
284035,5451,131,256277.791,249990.514,35.4
284035,5451,132,256420.142,250448.681,35.5
284035,5451,133,256421.550,246675.815,35.5
284035,5451,134,256293.883,250329.263,35.4
284035,5451,135,256248.222,250690.278,35.4
284035,5451,136,255537.934,250062.696,35.3
284035,5451,137,255404.464,249638.978,35.3
284035,5451,138,255762.354,250640.634,35.4
284035,5451,139,255656.999,250218.122,35.4
284035,5451,140,255805.044,250677.668,35.4
284035,5451,141,255347.926,225856.246,35.3
284035,5451,142,254478.684,249426.567,35.2
284035,5451,143,254905.908,248952.234,35.2
284035,5451,144,254416.823,248472.190,35.2
284035,5451,145,254917.885,248902.007,35.2
284035,5451,146,254296.427,248634.817,35.2
284035,5451,147,254387.981,248741.208,35.2
284035,5451,148,254006.835,248000.674,35.1
284035,5451,149,254269.257,248585.009,35.2
284035,5451,150,253550.892,247663.148,35.1
284035,5451,151,254024.211,248459.392,35.1
284035,5451,152,253849.923,248382.208,35.1
284035,5451,153,253792.611,247365.904,35.1
284035,5451,154,253248.054,226307.370,35.0
284035,5451,155,253317.760,240815.906,35.0
284035,5451,156,253122.445,247623.884,35.0
284035,5451,157,253024.609,235364.065,35.0
284035,5451,158,253014.752,247677.854,35.0
284035,5451,159,252809.225,246765.000,35.0
284035,5451,160,252909.304,246557.307,35.0
284035,5451,161,251982.580,245974.234,34.8
284035,5451,162,252611.650,246955.702,34.9
284035,5451,163,252351.827,246376.599,34.9
284035,5451,164,252242.418,246910.251,34.9
284035,5451,165,252290.291,247014.789,34.9
284035,5451,166,252053.106,246732.991,34.9
284035,5451,167,251735.755,246133.191,34.8
284035,5451,168,251891.661,246662.548,34.8
284035,5451,169,251529.035,246265.666,34.8
284035,5451,170,251360.798,245854.978,34.8
284035,5451,171,252490.713,247207.447,34.9
284035,5451,172,251730.030,246157.574,34.8
284035,5451,173,251933.453,245436.866,34.8
284035,5451,174,251428.523,246224.049,34.8
284035,5451,175,250546.438,131729.721,34.6
284035,5451,176,250899.733,245954.057,34.7
284035,5451,177,250751.765,242310.630,34.7
284035,5451,178,250382.982,245436.263,34.6
284035,5451,179,251168.669,246197.388,34.7
284035,5451,180,250900.894,245639.018,34.7
284035,5451,181,250610.388,245666.355,34.7
284035,5451,182,249874.771,241516.399,34.6
284035,5451,183,250105.427,245172.880,34.6
284035,5451,184,250393.503,245771.662,34.6
284035,5451,185,250284.759,241850.146,34.6
284035,5451,186,249986.331,244597.098,34.6
284035,5451,187,249757.161,244666.010,34.5
284035,5451,188,249327.801,237371.922,34.5
284035,5451,189,249270.937,232834.593,34.5
284035,5451,190,249653.445,236298.159,34.5
284035,5451,191,249236.200,244163.503,34.5
284035,5451,192,249320.559,244283.975,34.5
284035,5451,193,248937.881,240464.338,34.4
284035,5451,194,248744.685,243738.415,34.4
284035,5451,195,249017.041,243681.868,34.4
284035,5451,196,248507.376,242900.849,34.4
284035,5451,197,249007.865,244054.517,34.4
284035,5451,198,248646.277,243717.264,34.4
284035,5451,199,248392.257,243433.287,34.3
284035,5451,200,248400.519,243230.817,34.3
284035,5451,201,248701.268,243474.313,34.4
284035,5451,202,247656.129,242388.934,34.2
284035,5451,203,247632.332,242711.376,34.2
284035,5451,204,247847.546,243227.014,34.3
284035,5451,205,247333.579,242913.935,34.2
284035,5451,206,247675.935,243238.250,34.2
284035,5451,207,247774.544,243370.343,34.3
284035,5451,208,247345.818,242619.071,34.2
284035,5451,209,247293.102,242887.508,34.2
284035,5451,210,246688.943,242317.896,34.1
284035,5451,211,247891.396,243496.873,34.3
284035,5451,212,246964.687,242598.029,34.1
284035,5451,213,246137.486,241804.149,34.0
284035,5451,214,246557.206,241900.388,34.1
284035,5451,215,245848.667,241220.800,34.0
284035,5451,216,246705.561,242365.964,34.1
284035,5451,217,246001.107,241397.902,34.0
284035,5451,218,245707.630,241428.707,34.0
284035,5451,219,246139.079,241226.895,34.0
284035,5451,220,245681.976,241097.341,34.0
284035,5451,221,245840.574,241556.525,34.0
284035,5451,222,245864.944,241277.727,34.0
284035,5451,223,245200.766,240602.505,33.9
284035,5451,224,245631.364,241363.338,34.0
284035,5451,225,246028.927,241420.803,34.0
284035,5451,226,245673.265,241397.856,34.0
284035,5451,227,245389.970,240512.497,33.9
284035,5451,228,246147.543,241581.764,34.0
284035,5451,229,245455.931,240916.876,33.9
284035,5451,230,245485.020,241241.106,33.9
284035,5451,231,244879.500,240036.140,33.9
284035,5451,232,244914.361,240696.103,33.9
284035,5451,233,244123.752,239932.900,33.8
284035,5451,234,244886.618,240665.733,33.9
284035,5451,235,245145.017,230610.017,33.9
284035,5451,236,244462.023,239661.525,33.8
284035,5451,237,244159.727,236274.978,33.8
284035,5451,238,244095.839,239603.765,33.8
284035,5451,239,243946.664,239137.576,33.7
284035,5451,240,244147.132,239329.479,33.8
284035,5451,241,243262.773,238778.701,33.6
284035,5451,242,244267.125,236435.031,33.8
284035,5451,243,243645.188,235816.052,33.7
284035,5451,244,243523.153,238739.218,33.7
284035,5451,245,243585.168,239124.935,33.7
284035,5451,246,243142.734,235357.746,33.6
284035,5451,247,242948.161,238222.201,33.6
284035,5451,248,243357.994,238914.756,33.7
284035,5451,249,242918.917,238486.128,33.6
284035,5451,250,243246.851,239001.149,33.6
284035,5451,251,243048.364,220553.591,33.6
284035,5451,252,242433.823,202436.164,33.5
284035,5451,253,243120.329,239026.073,33.6
284035,5451,254,241344.477,237319.342,33.4
284035,5451,255,242876.026,238783.290,33.6
284035,5451,256,241453.825,233789.755,33.4
284035,5451,257,241672.505,237637.431,33.4
284035,5451,258,242468.451,238116.713,33.5
284035,5451,259,241460.571,236859.499,33.4
284035,5451,260,241025.672,236836.707,33.3
284035,5451,261,241717.671,236805.999,33.4
284035,5451,262,241839.087,237535.553,33.4
284035,5451,263,241720.425,237103.327,33.4
284035,5451,264,241029.463,236459.123,33.3
284035,5451,265,240917.051,236626.223,33.3
284035,5451,266,241232.066,236886.320,33.4
284035,5451,267,241189.484,236653.434,33.4
284035,5451,268,240751.831,229604.309,33.3
284035,5451,269,241481.243,237261.844,33.4
284035,5451,270,240988.057,236408.205,33.3
284035,5451,271,241172.046,236669.973,33.3
284035,5451,272,240779.388,236588.967,33.3
284035,5451,273,240693.235,178560.038,33.3
284035,5451,274,240481.316,236334.370,33.3
284035,5451,275,240488.651,235737.208,33.3
284035,5451,276,240665.198,235312.065,33.3
284035,5451,277,239973.261,235819.489,33.2
284035,5451,278,239292.898,232738.642,33.1
284035,5451,279,238629.307,190112.072,33.0
284035,5451,280,239228.437,232801.973,33.1
284035,5451,281,238612.550,231832.727,33.0
284035,5451,282,238539.982,228596.148,33.0
284035,5451,283,238412.778,231592.969,33.0
284035,5451,284,238000.701,231282.986,32.9
284035,5451,285,238141.722,211805.449,32.9
284035,5451,286,238195.027,231916.304,32.9
284035,5451,287,238264.253,231957.459,32.9
284035,5451,288,238227.721,231937.207,32.9
284035,5451,289,238359.489,231187.717,33.0
284035,5451,290,237868.655,231559.401,32.9
284035,5451,291,237724.075,230806.770,32.9
284035,5451,292,237692.881,227960.452,32.9
284035,5451,293,237851.155,232236.871,32.9
284035,5451,294,237775.337,232431.588,32.9
284035,5451,295,237933.719,231626.321,32.9
284035,5451,296,237299.094,231655.741,32.8
284035,5451,297,237314.783,231669.443,32.8
284035,5451,298,236807.826,231204.597,32.7
284035,5451,299,236284.421,230671.302,32.7
284035,5451,300,235754.904,227241.918,32.6
284035,5451,301,236968.699,231615.529,32.8
284035,5451,302,237214.658,230844.390,32.8
284035,5451,303,236926.566,230476.166,32.8
284035,5451,304,236699.283,230624.673,32.7
284035,5451,305,236082.746,229751.785,32.6
284035,5451,306,236572.110,230531.870,32.7
284035,5451,307,235823.094,158804.238,32.6
284035,5451,308,236570.300,230135.758,32.7
284035,5451,309,236377.878,212985.883,32.7
284035,5451,310,236081.075,229473.436,32.6
284035,5451,311,235722.272,229788.716,32.6
284035,5451,312,235549.670,226772.901,32.6
284035,5451,313,235625.179,228075.801,32.6
284035,5451,314,235565.778,229355.263,32.6
284035,5451,315,235365.542,229193.494,32.5
284035,5451,316,235272.688,229086.446,32.5
284035,5451,317,235259.830,229182.509,32.5
284035,5451,318,234814.610,229021.199,32.5
284035,5451,319,235000.781,228555.184,32.5
284035,5451,320,234613.972,216436.806,32.4
284035,5451,321,235361.859,229428.828,32.5
284035,5451,322,235432.911,229408.976,32.6
284035,5451,323,235178.984,226860.367,32.5
284035,5451,324,234840.543,229766.518,32.5
284035,5451,325,234398.124,229349.123,32.4
284035,5451,326,234341.492,228992.602,32.4
284035,5451,327,234574.067,229533.904,32.4
284035,5451,328,234433.727,229388.141,32.4
284035,5451,329,234183.436,228601.211,32.4
284035,5451,330,234234.512,229248.680,32.4
284035,5451,331,233681.229,228436.816,32.3
284035,5451,332,233103.591,227859.554,32.2
284035,5451,333,234069.585,228800.262,32.4
284035,5451,334,233088.458,209430.576,32.2
284035,5451,335,233981.358,229008.175,32.4
284035,5451,336,233158.953,227970.190,32.2
284035,5451,337,233343.221,228442.280,32.3
284035,5451,338,232899.487,227721.846,32.2
284035,5451,339,233171.007,228273.919,32.2
284035,5451,340,233449.180,228533.341,32.3
284035,5451,341,233020.594,227855.741,32.2
284035,5451,342,233215.615,228351.908,32.2
284035,5451,343,233165.251,228322.643,32.2
284035,5451,344,233092.388,218704.857,32.2
284035,5451,345,232431.568,227314.553,32.1
284035,5451,346,232130.556,226448.294,32.1
284035,5451,347,232020.945,227211.305,32.1
284035,5451,348,233080.118,227690.900,32.2
284035,5451,349,232752.772,227956.866,32.2
284035,5451,350,231564.956,226814.578,32.0
284035,5451,351,231928.742,227163.323,32.1
284035,5451,352,231551.402,226807.328,32.0
284035,5451,353,231722.641,223485.910,32.0
284035,5451,354,231847.973,225650.189,32.1
284035,5451,355,231559.417,225931.830,32.0
284035,5451,356,231876.644,225887.440,32.1
284035,5451,357,231632.883,226310.149,32.0
284035,5451,358,231027.997,225368.236,31.9
284035,5451,359,231487.514,226169.267,32.0
284035,5451,360,231065.643,175749.506,32.0
284036,5451,1,230502.967,220938.962,31.9
284036,5451,2,230053.167,222126.963,31.8
284036,5451,3,230352.972,204951.402,31.9
284036,5451,4,229666.683,224211.517,31.8
284036,5451,5,229476.133,224339.338,31.7
284036,5451,6,230154.283,221562.925,31.8
284036,5451,7,230281.765,224554.022,31.8
284036,5451,8,229603.940,223630.368,31.7
284036,5451,9,229597.255,195797.942,31.7
284036,5451,10,229504.495,220965.321,31.7
284036,5451,11,229473.595,224377.685,31.7
284036,5451,12,229196.412,224088.679,31.7
284036,5451,13,229467.839,223513.902,31.7
284036,5451,14,228708.966,223354.273,31.6
284036,5451,15,229257.793,223939.042,31.7
284036,5451,16,228737.065,224141.854,31.6
284036,5451,17,228792.366,224017.512,31.6
284036,5451,18,228732.733,223985.597,31.6
284036,5451,19,229080.070,224345.067,31.7
284036,5451,20,228350.116,223652.959,31.6
284036,5451,21,228687.768,224248.033,31.6
284036,5451,22,228416.109,223410.979,31.6
284036,5451,23,228161.129,223455.992,31.5
284036,5451,24,228310.057,223582.311,31.6
284036,5451,25,228968.030,224408.745,31.7
284036,5451,26,227896.448,219907.949,31.5
284036,5451,27,228345.444,223449.544,31.6
284036,5451,28,228028.108,223122.517,31.5
284036,5451,29,227923.650,222753.053,31.5
284036,5451,30,228086.642,223236.802,31.5
284036,5451,31,227492.216,222542.180,31.5
284036,5451,32,227369.825,222454.943,31.4
284036,5451,33,227683.880,222834.517,31.5
284036,5451,34,227198.972,222089.207,31.4
284036,5451,35,227348.456,222508.970,31.4
284036,5451,36,227240.501,222087.298,31.4
284036,5451,37,227265.073,222445.646,31.4
284036,5451,38,227335.320,222526.386,31.4
284036,5451,39,226920.891,222129.104,31.4
284036,5451,40,226887.439,222186.475,31.4
284036,5451,41,227036.660,222265.944,31.4
284036,5451,42,226574.033,221437.530,31.3
284036,5451,43,227247.077,222389.002,31.4
284036,5451,44,226370.408,221565.806,31.3
284036,5451,45,226324.902,221572.254,31.3
284036,5451,46,226356.653,221558.199,31.3
284036,5451,47,226150.228,221206.657,31.3
284036,5451,48,226746.634,221688.918,31.4
284036,5451,49,226451.456,221754.604,31.3
284036,5451,50,225757.600,220826.204,31.2
284036,5451,51,225810.240,220868.826,31.2
284036,5451,52,225463.815,220469.261,31.2
284036,5451,53,225217.252,219969.274,31.1
284036,5451,54,226005.323,221040.698,31.3
284036,5451,55,225073.849,219836.361,31.1
284036,5451,56,225555.848,220919.301,31.2
284036,5451,57,224708.083,219530.327,31.1
284036,5451,58,225114.187,220214.185,31.1
284036,5451,59,224742.727,220544.534,31.1
284036,5451,60,224806.491,220380.393,31.1
284036,5451,61,224961.190,220800.000,31.1
284036,5451,62,225064.658,220909.018,31.1
