283408,5423,2231,132293.008,129488.134,18.3
283408,5423,2232,132176.625,129374.664,18.3
283408,5423,2233,132356.566,129378.853,18.3
283408,5423,2234,132252.646,129121.774,18.3
283408,5423,2235,132203.441,129249.562,18.3
283408,5423,2236,132125.814,129168.328,18.3
283408,5423,2237,132191.900,129392.216,18.3
283408,5423,2238,132129.662,129332.630,18.3
283408,5423,2239,132110.551,129135.046,18.3
283408,5423,2240,132047.823,129095.868,18.3
283408,5423,2241,131972.940,129055.951,18.2
283408,5423,2242,132007.997,125223.274,18.3
283408,5423,2243,131980.566,126993.391,18.3
283408,5423,2244,131938.065,128758.397,18.2
283408,5423,2245,131888.711,128742.223,18.2
283408,5423,2246,131732.809,128576.213,18.2
283408,5423,2247,131778.293,128623.381,18.2
283408,5423,2248,131861.314,128706.096,18.2
283408,5423,2249,131721.529,123690.329,18.2
283408,5423,2250,131692.334,119990.004,18.2
283408,5423,2251,131658.142,121418.916,18.2
283408,5423,2252,131616.551,128184.688,18.2
283408,5423,2253,131581.073,128491.017,18.2
283408,5423,2254,131523.877,128417.306,18.2
283408,5423,2255,131489.196,126547.823,18.2
283408,5423,2256,131462.789,128176.151,18.2
283408,5423,2257,131298.373,128178.200,18.2
283408,5423,2258,131280.378,128173.021,18.1
283408,5423,2259,131336.093,128226.597,18.2
283408,5423,2260,131280.036,128188.467,18.2
283408,5423,2261,131203.172,128092.128,18.2
283408,5423,2262,131165.759,128064.230,18.1
283408,5423,2263,131101.699,127897.537,18.1
283408,5423,2264,131083.795,127851.906,18.1
283408,5423,2265,131039.245,127614.905,18.1
283408,5423,2266,131017.198,127953.265,18.1
283408,5423,2267,130981.412,127757.741,18.1
283408,5423,2268,130938.239,127715.809,18.1
283408,5423,2269,130896.228,127831.042,18.1
283408,5423,2270,130866.736,127499.308,18.1
283408,5423,2271,130614.802,127755.772,18.1
283408,5423,2272,130813.604,128076.500,18.1
283408,5423,2273,130735.511,127863.732,18.1
283408,5423,2274,130818.533,127919.721,18.1
283408,5423,2275,130706.213,127814.686,18.1
283408,5423,2276,130669.335,127950.704,18.1
283408,5423,2277,130600.654,127877.322,18.1
283408,5423,2278,130562.057,127845.577,18.1
283408,5423,2279,130557.288,127819.603,18.1
283408,5423,2280,130527.296,127742.773,18.0
283408,5423,2281,130498.988,127468.530,18.0
283408,5423,2282,130453.482,127426.746,18.0
283408,5423,2283,130413.827,127384.916,18.0
283408,5423,2284,130267.679,125436.543,18.0
283408,5423,2285,130265.721,127233.112,18.0
283408,5423,2286,130272.972,118287.407,18.0
283408,5423,2287,130386.862,127361.207,18.0
283408,5423,2288,130243.014,127245.814,18.0
283408,5423,2289,130215.116,127230.016,18.0
283408,5423,2290,130189.745,127189.267,18.0
283408,5423,2291,130142.509,127134.200,18.0
283408,5423,2292,130099.848,127099.337,18.0
283408,5423,2293,130071.017,127077.984,18.0
283408,5423,2294,130049.573,127069.754,18.0
283408,5423,2295,130030.064,125269.657,18.0
283408,5423,2296,129984.444,126993.414,18.0
283408,5423,2297,129922.206,126928.194,18.0
283408,5423,2298,129655.555,126664.752,18.0
283408,5423,2299,129674.324,124909.603,17.9
283408,5423,2300,129805.538,126654.110,18.0
283408,5423,2301,129861.322,126880.092,18.0
283408,5423,2302,129760.874,126816.500,17.9
283408,5423,2303,129724.292,126752.509,17.9
283408,5423,2304,129685.683,126719.239,17.9
283408,5423,2305,129628.454,126674.040,17.9
283408,5423,2306,129549.689,126583.529,17.9
283408,5423,2307,129449.207,126489.125,17.9
283408,5423,2308,129374.004,126410.781,17.9
283408,5423,2309,129486.939,126385.239,17.9
283408,5423,2310,129489.204,126518.559,17.9
283408,5423,2311,129340.119,112164.708,17.9
283408,5423,2312,129301.078,126359.322,17.9
283408,5423,2313,129280.977,126325.027,17.9
283408,5423,2314,129254.787,126592.361,17.9
283408,5423,2315,129203.704,126413.524,17.9
283408,5423,2316,129166.484,126533.083,17.9
283408,5423,2317,129108.343,126487.725,17.8
283408,5423,2318,129203.271,126400.981,17.9
283408,5423,2319,129189.214,126387.891,17.9
283408,5423,2320,129069.735,122714.224,17.9
283408,5423,2321,128994.988,124444.822,17.8
283408,5423,2322,128948.366,126273.466,17.8
283408,5423,2323,128940.080,126056.635,17.8
283408,5423,2324,128883.283,125973.419,17.8
283408,5423,2325,128766.069,125705.300,17.8
283408,5423,2326,128809.196,126052.913,17.8
283408,5423,2327,128830.799,126221.825,17.8
283408,5423,2328,128901.073,124505.284,17.8
283408,5423,2329,128768.277,125992.120,17.8
283408,5423,2330,128712.766,126101.093,17.8
283408,5423,2331,128664.107,126053.948,17.8
283408,5423,2332,128611.897,126004.743,17.8
283408,5423,2333,128569.464,124192.774,17.8
283408,5423,2334,128583.942,125986.509,17.8
283408,5423,2335,128557.012,125959.305,17.8
283408,5423,2336,128535.670,125779.250,17.8
283408,5423,2337,128450.224,125843.605,17.8
283408,5423,2338,128428.301,125678.176,17.8
283408,5423,2339,128371.925,125792.317,17.8
283408,5423,2340,128224.423,125637.507,17.7
283408,5423,2341,128385.436,125791.463,17.7
283408,5423,2342,128308.196,125404.206,17.7
283408,5423,2343,128304.691,125548.965,17.7
283408,5423,2344,128159.772,125587.277,17.7
283408,5423,2345,128133.126,125556.409,17.7
283408,5423,2346,128102.929,125511.506,17.7
283408,5423,2347,128146.079,125562.920,17.7
283408,5423,2348,128101.552,125526.030,17.7
283408,5423,2349,128069.978,125493.602,17.7
283408,5423,2350,128020.898,125445.831,17.7
283408,5423,2351,127959.035,125226.643,17.7
283408,5423,2352,127939.913,125368.488,17.7
283408,5423,2353,127896.934,125352.121,17.7
283408,5423,2354,127744.310,125188.137,17.7
283408,5423,2355,127906.905,125174.843,17.7
283408,5423,2356,127854.979,125297.395,17.7
283408,5423,2357,127797.579,125241.987,17.7
283408,5423,2358,127697.233,124879.121,17.7
283408,5423,2359,127665.158,124688.151,17.7
283408,5423,2360,127576.707,124752.210,17.7
283408,5423,2361,127714.432,124708.035,17.6
283408,5423,2362,127604.024,124759.290,17.6
283408,5423,2363,127587.406,124746.405,17.6
283408,5423,2364,127483.600,124665.227,17.6
283408,5423,2365,127467.836,124625.981,17.6
283408,5423,2366,127460.494,124476.054,17.6
283408,5423,2367,127293.324,124461.690,17.6
283408,5423,2368,127430.810,124607.234,17.6
283408,5423,2369,127394.022,124265.005,17.6
283408,5423,2370,127417.060,124605.960,17.6
283408,5423,2371,127270.070,124435.158,17.6
283408,5423,2372,127244.699,124269.410,17.6
283408,5423,2373,127157.079,124359.853,17.6
283408,5423,2374,127157.181,124386.522,17.6
283408,5423,2375,127206.011,124251.825,17.6
283408,5423,2376,127216.186,107695.219,17.6
283408,5423,2377,127201.481,124386.476,17.6
283408,5423,2378,127103.263,124310.466,17.6
283408,5423,2379,127084.039,124036.803,17.6
283408,5423,2380,127059.544,124149.419,17.6
283408,5423,2381,126994.302,124204.657,17.6
283408,5423,2382,126804.014,113418.220,17.6
283408,5423,2383,126905.987,124132.357,17.5
283408,5423,2384,126907.102,124114.009,17.5
283408,5423,2385,126990.614,124043.940,17.6
283408,5423,2386,126837.568,124057.883,17.5
283408,5423,2387,126763.447,124012.195,17.5
283408,5423,2388,126705.364,124188.426,17.5
283408,5423,2389,126615.866,124108.557,17.5
283408,5423,2390,126591.257,123948.944,17.5
283408,5423,2391,126428.435,108939.101,17.5
283408,5423,2392,126424.280,123925.474,17.5
283408,5423,2393,126342.146,123838.753,17.5
283408,5423,2394,126205.969,123719.786,17.5
283408,5423,2395,126044.604,123574.515,17.4
283408,5423,2396,125895.975,123425.954,17.4
283408,5423,2397,125805.019,123250.565,17.4
283408,5423,2398,125737.545,123013.269,17.4
283408,5423,2399,125775.915,123066.390,17.4
283408,5423,2400,125688.955,119519.714,17.4
283408,5423,2401,125509.878,121081.673,17.4
283408,5423,2402,125370.036,122372.405,17.3
283408,5423,2403,125282.120,122600.470,17.3
283408,5423,2404,125243.853,122570.762,17.3
283408,5423,2405,125094.780,122441.335,17.3
283408,5423,2406,124968.176,122192.657,17.3
283408,5423,2407,124858.155,122223.741,17.3
283408,5423,2408,124821.562,122178.725,17.3
283408,5423,2409,124716.162,120206.096,17.3
283408,5423,2410,124613.631,120254.857,17.2
283408,5423,2411,124445.357,121826.548,17.2
283408,5423,2412,124448.214,121838.021,17.2
283408,5423,2413,124528.629,121746.952,17.2
283408,5423,2414,124684.622,122026.954,17.2
283408,5423,2415,124850.882,122195.673,17.3
283408,5423,2416,125005.510,122374.852,17.3
283408,5423,2528,121973.913,38112.674,16.9
283408,5423,2529,121949.134,119484.896,16.9
283408,5423,2530,121914.191,107523.768,16.9
283408,5423,2531,121878.007,879.596,16.9
283408,5423,2532,121805.217,870.619,16.8
283408,5423,2533,121576.458,878.652,16.8
283408,5423,2534,121749.570,871.199,16.9
283408,5423,2535,121789.715,695.844,16.8
283408,5423,2536,121699.192,614.507,16.8
283408,5423,2537,121640.050,871.001,16.8
283408,5423,2538,121596.604,875.011,16.8
283408,5423,2539,121542.083,878.075,16.8
283408,5423,2540,121497.636,868.908,16.8
283408,5423,2541,121237.894,867.860,16.8
283408,5423,2542,121354.630,397.986,16.8
283453,5424,83,341730.262,21311.706,47.3
283453,5424,84,341919.480,297855.392,47.2
283453,5424,85,341593.425,319247.789,47.3
283453,5424,86,341119.401,322095.096,47.2
283453,5424,87,340727.033,323461.713,47.1
283453,5424,88,340391.508,322852.970,47.1
283453,5424,89,340115.421,310907.242,47.0
283453,5424,90,339891.419,319018.210,47.0
283453,5424,91,339652.848,324419.436,47.0
283453,5424,92,339357.775,319036.125,47.0
283453,5424,93,338986.487,318156.644,46.9
283453,5424,94,337956.146,322022.091,46.8
283453,5424,95,337909.616,317943.114,46.6
283453,5424,96,337816.213,323490.488,46.7
283453,5424,97,337739.930,314667.813,46.8
283453,5424,98,337117.231,319113.638,46.6
283453,5424,99,219960.033,211276.813,46.6
283453,5424,100,100871.546,100334.715,5.9
283453,5424,101,276357.117,271171.698,20.6
283453,5424,102,290966.487,282935.787,46.5
283453,5424,103,129515.667,128414.222,34.1
283453,5424,104,120433.387,118067.525,4.3
283453,5424,105,25518.366,25410.061,17.9
283453,5424,106,112981.370,112215.484,6.8
283453,5424,107,298455.530,289072.236,25.5
283453,5424,108,173123.909,171413.367,32.4
283453,5424,109,32095.904,32002.271,9.3
283453,5424,110,140723.781,137532.390,2.1
283453,5424,111,102787.241,102241.794,5.8
283453,5424,112,282399.480,276483.619,28.5
283453,5424,113,286992.591,280097.336,46.1
283453,5424,114,120652.290,119497.814,34.1
283453,5424,115,266056.917,258229.936,4.4
283453,5424,116,332294.609,320808.541,46.0
283453,5424,117,332918.172,317236.552,46.0
283453,5424,118,332819.193,317273.202,46.1
283453,5424,119,332302.235,314238.316,46.0
283453,5424,120,332071.768,318714.805,46.0
283453,5424,121,331287.442,318289.088,45.9
283453,5424,122,326075.457,314635.920,45.9
283453,5424,123,321942.984,311212.195,43.7
283453,5424,124,316584.738,307296.940,42.4
283453,5424,125,304675.593,296283.303,38.4
283453,5424,126,318627.208,299474.444,43.8
283453,5424,127,332355.754,318478.761,46.0
283453,5424,128,332075.570,319588.573,45.9
283453,5424,129,331819.538,319154.888,45.9
283453,5424,130,331643.660,313680.315,45.9
283453,5424,131,331382.416,318126.140,45.8
283453,5424,132,331066.582,318708.978,45.8
283453,5424,133,330841.282,318475.005,45.8
283453,5424,134,330646.259,312651.499,45.7
283453,5424,135,329950.533,318949.780,45.7
283453,5424,136,330174.148,317965.810,45.6
283453,5424,137,330163.084,318174.583,45.6
283453,5424,138,329739.802,316026.189,45.6
283453,5424,139,329393.669,52539.360,45.6
283453,5424,140,329104.128,312287.837,45.5
283453,5424,141,328770.538,316431.305,45.5
283453,5424,142,328455.160,190192.441,45.4
283453,5424,143,328152.939,316824.424,45.4
283453,5424,144,328003.422,317038.797,45.4
283453,5424,145,327747.732,316571.785,45.3
283453,5424,146,327580.163,316817.732,45.3
283453,5424,147,327292.967,315802.415,45.3
283453,5424,148,327020.750,312868.626,45.2
283453,5424,149,326879.201,310662.320,45.2
283453,5424,150,326647.095,316462.584,45.2
283453,5424,151,326413.304,316959.713,45.1
283453,5424,152,326078.234,303889.241,45.1
283453,5424,153,325861.176,170114.804,45.1
283453,5424,154,325616.025,260346.595,45.0
283453,5424,155,325503.819,311382.177,45.0
283453,5424,156,325258.260,311384.704,45.0
283453,5424,157,325056.066,310919.399,45.0
283453,5424,158,324704.333,309568.899,44.9
283453,5424,159,324561.122,306880.442,44.9
283453,5424,160,324332.635,305748.526,44.9
283453,5424,161,324043.322,309290.399,44.8
283453,5424,162,323888.524,300569.390,44.8
283453,5424,163,323698.236,309345.762,44.8
283453,5424,164,323565.405,314072.751,44.7
283453,5424,165,323301.725,313555.133,44.7
283453,5424,166,323143.330,304323.154,44.7
283453,5424,167,322887.344,313395.372,44.7
283453,5424,168,322560.082,312822.164,44.6
283453,5424,169,322301.456,313057.298,44.6
283453,5424,170,322166.394,308949.797,44.6
283453,5424,171,321823.403,311801.953,44.5
283453,5424,172,321527.192,312789.952,44.5
283453,5424,173,321305.785,307051.403,44.4
283453,5424,174,321026.488,306802.064,44.4
283453,5424,175,320783.205,307950.894,44.4
283453,5424,176,320488.587,311219.775,44.3
283453,5424,177,320172.435,310942.983,44.2
283453,5424,178,320230.461,311849.303,44.3
283453,5424,179,320020.323,311513.801,44.3
283453,5424,180,319512.517,310499.714,44.2
283453,5424,181,319182.182,310521.385,44.2
283453,5424,182,319112.272,306152.367,44.1
283453,5424,183,318837.642,168496.048,44.1
283453,5424,184,318690.197,258846.715,44.1
283453,5424,185,318385.655,310360.782,44.0
283453,5424,186,317635.931,308918.564,44.0
283453,5424,187,306068.526,299541.804,41.1
283453,5424,188,306067.365,299145.771,43.9
283453,5424,189,291892.248,286287.122,43.9
283453,5424,190,302226.823,294883.495,43.9
283453,5424,191,317398.111,308647.508,43.9
283453,5424,192,317684.487,306906.598,43.9
283453,5424,193,317509.565,306824.123,43.9
283453,5424,194,317257.859,309717.095,43.9
283453,5424,195,316894.174,310054.919,43.9
283453,5424,196,316449.904,309247.101,43.7
283453,5424,197,316558.763,308973.108,43.8
283453,5424,198,316268.357,304783.041,43.8
283453,5424,199,316001.217,304319.853,43.7
283453,5424,200,315694.944,308594.877,43.7
283453,5424,201,315579.711,308952.893,43.6
283453,5424,202,315334.219,308371.330,43.6
283453,5424,203,315008.027,307810.255,43.6
283453,5424,204,314753.658,306954.745,43.5
283453,5424,205,314482.579,306713.237,43.5
283453,5424,206,314525.103,307060.645,43.5
283453,5424,207,314267.591,306250.254,43.5
283453,5424,208,313967.716,303208.198,43.4
283453,5424,209,313704.877,307329.106,43.4
283453,5424,210,313510.970,305982.044,43.4
283453,5424,211,313476.983,306674.538,43.4
283453,5424,212,313292.591,305817.525,43.3
283453,5424,213,313111.295,306720.932,43.3
283453,5424,214,312890.025,306154.234,43.3
283453,5424,215,312805.842,305324.334,43.3
283453,5424,216,312603.830,297688.642,43.2
283453,5424,217,312219.885,300856.085,43.2
283453,5424,218,312275.544,305617.130,43.2
283453,5424,219,312019.444,305778.735,43.2
283453,5424,220,311974.143,300700.627,43.1
283453,5424,221,311870.497,304941.436,43.1
283453,5424,222,311397.839,300902.365,43.1
283453,5424,223,311283.311,305124.553,43.1
283453,5424,224,311266.329,303937.843,43.0
283453,5424,225,310987.920,299404.147,43.0
283453,5424,226,310584.830,303683.109,43.0
283453,5424,227,310575.883,303725.724,43.0
283453,5424,228,310352.451,303123.992,42.9
283453,5424,229,310142.380,302938.963,42.8
283453,5424,230,310224.310,303756.024,42.9
283453,5424,231,310124.078,304061.386,43.0
283453,5424,232,309832.579,294895.833,42.9
283453,5424,233,309524.599,302432.978,42.8
283453,5424,234,309470.534,303514.038,42.8
283453,5424,235,309263.946,303337.545,42.8
283453,5424,236,308987.063,302317.084,42.7
283453,5424,237,308839.549,298300.436,42.7
283453,5424,238,308066.856,302232.377,42.7
283453,5424,239,308567.582,302152.725,42.6
283453,5424,240,308445.952,301895.965,42.7
283453,5424,241,307895.280,297155.476,42.6
283453,5424,242,307662.150,300350.191,42.6
283453,5424,243,307559.368,300250.142,42.5
283453,5424,244,307316.449,300486.323,42.5
283453,5424,245,307142.529,300433.464,42.5
283453,5424,246,306791.911,300432.416,42.5
283453,5424,247,306741.192,300436.082,42.4
283453,5424,248,306603.831,300279.166,42.5
283453,5424,249,306224.280,299484.938,42.4
283453,5424,250,306110.207,299823.400,42.3
283453,5424,251,305859.343,299591.931,42.3
283453,5424,252,305669.602,299366.495,42.3
283453,5424,253,305422.061,297999.832,42.2
283453,5424,254,305060.517,297973.448,42.2
283453,5424,255,304832.713,298633.047,42.2
283453,5424,256,305015.375,289670.576,42.2
283453,5424,257,304737.922,298607.984,42.1
283453,5424,258,304673.453,298531.017,42.1
283453,5424,259,304414.849,298284.228,42.1
283453,5424,260,304175.982,297309.592,42.1
283453,5424,261,303912.620,297470.081,42.0
283453,5424,262,303562.617,297163.262,42.0
283453,5424,263,303087.888,297058.477,41.9
283453,5424,264,303485.377,293217.662,41.9
283453,5424,265,303142.795,286694.514,41.9
283453,5424,266,302927.831,296370.786,41.9
283453,5424,267,302746.603,296119.217,41.9
283453,5424,268,302532.276,296603.598,41.9
283453,5424,269,302376.476,296575.871,41.8
283453,5424,270,302208.019,296403.795,41.8
283453,5424,271,302018.710,296638.496,41.8
283453,5424,272,302009.058,295839.419,41.7
283453,5424,273,301794.071,292244.141,41.7
283453,5424,274,301556.683,295065.633,41.7
283453,5424,275,301352.418,296039.974,41.7
283453,5424,276,300844.384,295174.698,41.7
283453,5424,277,301297.055,295561.010,41.7
283453,5424,278,300913.884,294643.899,41.6
283453,5424,279,300523.907,294758.154,41.6
283453,5424,280,300327.882,294208.643,41.5
283453,5424,281,300220.753,294092.408,41.5
283453,5424,282,300108.342,294006.586,41.5
283453,5424,283,299913.843,294159.358,41.5
283453,5424,284,299793.555,294041.370,41.5
283453,5424,285,299635.593,293899.684,41.5
283453,5424,286,299447.491,285851.706,41.4
283453,5424,287,299262.256,293644.837,41.4
283453,5424,288,299101.198,293117.886,41.4
283453,5424,289,298930.487,289198.829,41.4
283453,5424,290,298621.142,292297.433,41.3
283453,5424,291,298729.682,292784.842,41.4
283453,5424,292,298456.691,292885.301,41.3
283453,5424,293,298181.356,292675.299,41.3
283453,5424,294,297969.009,292073.066,41.2
283453,5424,295,297832.172,292315.826,41.2
283453,5424,296,297594.944,287530.196,41.2
283453,5424,297,297363.839,291085.978,41.1
283453,5424,298,297330.831,290735.975,41.1
283453,5424,299,297096.334,291615.661,41.1
283453,5424,300,296985.517,291561.094,41.0
283453,5424,301,296982.717,290052.450,41.1
283453,5424,302,296852.277,290387.975,41.1
283453,5424,303,296423.805,289255.080,41.0
283453,5424,304,296121.106,288949.376,41.0
283453,5424,305,296399.083,265558.080,41.0
283453,5424,306,296220.382,289763.774,41.0
283453,5424,307,295902.659,289150.022,40.9
283453,5424,308,285116.643,279347.361,40.9
283453,5424,309,286155.794,280332.902,40.8
283453,5424,310,276945.850,271615.035,40.0
283453,5424,311,282111.442,233915.882,35.3
283453,5424,312,289001.530,131710.136,37.5
283453,5424,313,295299.583,24669.884,40.8
283453,5424,314,295265.414,73544.586,40.8
283453,5424,315,295081.887,288759.225,40.8
283453,5424,316,294295.899,284332.362,40.8
283453,5424,317,294173.791,261656.666,40.6
283453,5424,318,294603.060,260628.647,40.8
283453,5424,319,294914.978,289338.648,40.8
283453,5424,320,294528.461,288590.518,40.7
283453,5424,321,294448.444,288579.819,40.7
283453,5424,322,294181.576,287527.692,40.7
283453,5424,323,293796.493,287729.339,40.7
283453,5424,324,293586.560,287555.078,40.6
283453,5424,325,293410.249,252426.166,40.6
283453,5424,326,293331.530,287046.338,40.5
283453,5424,327,293075.566,287255.748,40.6
283453,5424,328,292739.427,283005.014,40.5
283453,5424,329,292659.956,287263.647,40.5
283453,5424,330,292335.791,286585.154,40.4
283453,5424,331,291638.539,281910.500,40.3
283453,5424,332,292122.283,286426.690,40.4
283453,5424,333,292121.668,286036.622,40.4
283453,5424,334,292047.593,286354.823,40.4
283453,5424,335,291700.640,282331.255,40.3
283453,5424,336,291516.749,286226.523,40.3
283453,5424,337,291226.025,285203.261,40.3
283453,5424,338,290949.687,284957.884,40.2
283453,5424,339,291084.726,285808.750,40.3
283453,5424,340,290964.985,284634.720,40.2
283453,5424,341,290966.100,285330.651,40.3
283453,5424,342,290489.345,285255.437,40.2
283453,5424,343,290409.920,281193.033,40.2
283453,5424,344,290191.563,284648.219,40.1
283453,5424,345,289627.529,283396.039,40.1
283453,5424,346,289471.501,283633.745,39.9
283453,5424,347,289493.401,283597.527,40.1
283453,5424,348,289655.711,283791.093,40.0
283453,5424,349,289346.160,284198.394,40.1
283453,5424,350,289081.752,283245.497,40.0
283453,5424,351,288929.275,283821.961,40.0
283453,5424,352,288538.251,283434.306,39.9
283453,5424,353,288509.431,214350.444,39.9
283453,5424,354,288490.309,283032.240,39.9
283453,5424,355,288518.150,283433.236,39.9
283453,5424,356,288331.368,275255.660,39.9
283453,5424,357,288035.134,283000.939,39.8
283453,5424,358,287901.826,282714.585,39.8
283453,5424,359,287690.822,281875.853,39.8
283453,5424,360,286998.647,281613.037,39.8
283453,5424,361,287001.128,281584.832,39.7
283453,5424,362,287067.691,280950.319,39.7
283453,5424,363,287170.336,281376.173,39.7
283453,5424,364,286599.063,281246.393,39.7
283453,5424,365,286438.027,281093.166,39.6
283453,5424,366,286322.088,280972.309,39.6
283453,5424,367,286167.039,276538.822,39.6
283453,5424,368,285898.373,280554.741,39.6
283453,5424,369,285685.958,279993.029,39.5
283453,5424,370,285702.531,280424.848,39.5
283453,5424,371,285803.742,280492.708,39.5
283453,5424,372,285586.182,280259.919,39.5
283453,5424,373,285303.721,280030.773,39.5
283453,5424,374,285105.283,279435.050,39.4
283453,5424,375,284866.644,279661.329,39.4
283453,5424,376,284365.803,278794.869,39.4
283453,5424,377,284195.912,279006.032,39.3
283453,5424,378,284321.709,278387.454,39.2
283453,5424,379,284472.295,278891.845,39.3
283453,5424,380,284060.715,278560.645,39.3
283453,5424,381,283855.311,270491.542,39.3
283453,5424,382,283705.020,278575.511,39.3
283453,5424,383,283502.940,274532.934,39.2
283453,5424,384,283228.834,278117.103,39.2
283453,5424,385,282992.289,277890.688,39.2
283453,5424,386,282510.753,265696.396,39.0
283453,5424,387,282693.938,277312.039,39.1
283453,5424,388,282817.959,277934.646,39.1
283453,5424,389,282711.967,276902.120,39.1
283453,5424,390,282467.159,277772.564,39.1
283453,5424,391,282200.929,272533.079,39.0
283453,5424,392,282007.272,273416.385,39.0
283453,5424,393,281997.984,277298.039,39.1
283453,5424,394,281860.350,276823.651,38.9
283453,5424,395,281581.895,276192.188,38.9
283453,5424,396,281271.730,276285.227,39.0
283453,5424,397,281146.389,276483.755,38.9
283453,5424,398,281396.479,276466.477,38.9
283453,5424,399,281093.075,275797.863,38.9
283453,5424,400,280654.518,275438.117,38.8
283453,5424,401,280651.968,275364.792,38.8
283453,5424,402,280383.576,275491.317,38.7
283453,5424,403,280292.131,275394.659,38.8
283453,5424,404,280085.111,274499.015,38.7
283453,5424,405,279926.807,274366.663,38.7
283453,5424,406,279790.813,274963.455,38.7
283453,5424,407,279501.773,274358.923,38.7
283453,5424,408,279359.313,274213.686,38.7
283453,5424,409,279403.977,274543.816,38.6
283453,5424,410,279075.076,273937.531,38.6
283453,5424,411,278876.274,274098.817,38.6
283453,5424,412,278881.419,269918.356,38.5
283453,5424,413,278960.230,273437.214,38.6
283453,5424,414,278784.238,273968.604,38.6
283453,5424,415,278407.304,273630.575,38.5
283453,5424,416,278232.451,273147.377,38.5
283453,5424,417,278135.634,273447.253,38.5
283453,5424,418,277656.761,272609.659,38.4
283453,5424,419,277279.031,272280.325,38.3
283453,5424,420,277990.897,273302.722,38.4
283453,5424,421,277547.355,268679.243,38.4
283453,5424,422,277483.273,272458.617,38.4
283453,5424,423,277390.440,272381.627,38.4
283453,5424,424,277216.246,272545.121,38.3
283453,5424,425,277109.458,271722.529,38.3
283453,5424,426,277053.321,272018.261,38.3
283453,5424,427,276988.602,271970.046,38.3
283453,5424,428,276842.204,272215.925,38.3
283453,5424,429,276661.318,272040.775,38.3
283453,5424,430,276524.572,272077.585,38.2
283453,5424,431,276351.630,271253.240,38.2
283453,5424,432,276253.334,271546.081,38.2
283453,5424,433,276117.635,271774.045,38.2
283453,5424,434,275911.184,271578.179,38.2
283453,5424,435,275771.206,270716.045,38.1
283453,5424,436,275609.533,271281.377,38.1
283453,5424,437,275390.698,271095.892,38.1
283453,5424,438,275174.436,270875.897,38.1
283453,5424,439,274894.320,270194.398,38.0
283453,5424,440,274708.539,216201.261,38.0
283453,5424,441,274537.920,269742.160,38.0
283453,5424,442,274373.401,269881.478,37.9
283453,5424,443,274158.846,269774.918,37.9
283453,5424,444,273921.823,269702.049,37.9
283453,5424,445,273509.491,269299.505,37.9
283453,5424,446,273311.008,265327.977,37.8
283453,5424,447,273555.657,269363.928,37.8
283453,5424,448,273342.628,269147.325,37.8
283453,5424,449,272898.562,268752.453,37.7
283453,5424,450,272653.025,268482.808,37.7
283453,5424,451,272337.646,268191.492,37.7
283453,5424,452,272212.078,267718.880,37.7
283453,5424,453,271977.627,267192.543,37.6
283453,5424,454,271840.130,267036.311,37.6
283453,5424,455,271542.052,267443.179,37.6
283453,5424,456,271500.575,267061.989,37.5
283453,5424,457,271302.661,267231.083,37.5
283453,5424,458,271159.769,267072.051,37.5
283453,5424,459,271016.194,266593.770,37.5
283453,5424,460,270939.182,266529.870,37.5
283453,5424,461,270767.287,266047.583,37.4
283453,5424,462,270627.263,266578.017,37.4
283453,5424,463,270469.028,266426.793,37.4
283453,5424,464,269570.288,265565.933,37.4
283453,5424,465,270054.010,265705.115,37.4
283453,5424,466,270412.026,266378.396,37.3
283453,5424,467,269979.547,265976.376,37.4
283453,5424,468,269871.052,257697.612,37.3
283453,5424,469,269820.788,262028.614,37.3
283453,5424,470,269801.074,265758.020,37.3
283453,5424,471,269653.287,227366.214,37.3
283453,5424,472,269509.234,265131.656,37.3
283453,5424,473,269332.195,264978.383,37.2
283453,5424,474,269118.551,261056.117,37.2
283453,5424,475,268932.474,264838.018,37.2
283453,5424,476,268766.567,263970.625,37.2
283453,5424,477,268619.987,263487.905,37.1
283453,5424,478,268396.463,263936.296,37.1
283453,5424,479,268244.260,263801.189,37.1
283453,5424,480,267531.323,263456.627,37.1
283453,5424,481,268044.684,263639.561,37.1
283453,5424,482,267846.656,263120.874,37.0
283453,5424,483,267642.323,263600.680,37.1
283453,5424,484,267570.592,263527.060,37.0
283453,5424,485,267449.827,263400.057,37.0
283453,5424,486,267273.858,263217.281,36.9
283453,5424,487,267193.385,262831.515,36.9
283453,5424,488,267057.209,263023.510,36.9
283453,5424,489,266897.084,262223.955,36.9
283453,5424,490,266787.245,262740.457,36.9
283453,5424,491,266803.704,260488.122,36.9
283453,5424,492,266503.805,260163.342,36.9
283453,5424,493,266398.497,260391.168,36.8
283453,5424,494,266252.827,259946.920,36.8
283453,5424,495,266155.669,259167.967,36.8
283453,5424,496,265932.463,259436.610,36.8
283453,5424,497,265702.315,259466.978,36.7
283453,5424,498,265641.329,255726.235,36.7
283453,5424,499,265525.731,259308.833,36.7
283453,5424,500,265306.965,259412.684,36.7
283453,5424,501,265183.331,259281.265,36.7
283453,5424,502,265225.901,255671.122,36.7
283453,5424,503,265188.840,258998.668,36.7
283453,5424,504,265095.415,259019.406,36.7
283453,5424,505,264597.261,259400.688,36.5
283453,5424,506,265133.933,259906.263,36.7
283453,5424,507,265250.805,259674.999,36.7
283453,5424,508,264898.708,259358.710,36.7
