284006,5450,88,52119.601,51919.240,16.4
284006,5450,89,160020.417,156586.857,1.7
284006,5450,90,314816.624,307778.954,43.6
284006,5450,91,309235.377,302167.499,42.8
284006,5450,92,280209.246,275770.659,41.2
284006,5450,93,255052.613,251553.583,38.7
284006,5450,94,207608.621,205506.280,32.2
284006,5450,95,194410.782,192615.419,27.3
284006,5450,96,188951.222,186788.715,26.2
284006,5450,97,190634.493,188914.321,26.1
284006,5450,98,192342.360,190594.211,26.6
284006,5450,99,192154.121,190397.947,26.6
284006,5450,100,187262.841,185609.620,26.0
284006,5450,101,186139.314,181906.484,25.8
284006,5450,102,186427.978,184799.286,25.8
284006,5450,103,187068.706,185423.498,25.7
284025,5451,110,278501.003,70715.599,37.8
284025,5451,111,227455.997,224955.642,33.7
284025,5451,112,267677.130,264063.458,27.9
284025,5451,113,318048.900,312448.235,44.0
284025,5451,114,316985.756,311820.233,44.0
284025,5451,115,317071.532,307510.175,43.8
284025,5451,116,317038.296,311461.101,43.8
284025,5451,117,317837.578,312247.840,43.9
284025,5451,118,316717.750,310430.533,43.9
284025,5451,119,279151.861,274141.227,43.8
284025,5451,120,67609.358,67344.630,5.3
284025,5451,121,207380.385,205401.609,16.2
284025,5451,122,295964.396,291308.659,41.5
284025,5451,123,165780.285,164437.980,32.9
284025,5451,124,71606.980,71166.875,15.2
284025,5451,125,81828.853,80690.723,43.5
284025,5451,126,85517.995,85076.165,4.2
284025,5451,127,259185.609,255611.980,25.5
284025,5451,128,201805.671,199442.382,43.5
284025,5451,129,40267.348,40150.982,8.7
284025,5451,130,214557.874,211203.171,1.8
284025,5451,131,313399.971,307777.543,43.4
284025,5451,132,312988.617,307661.945,43.4
284025,5451,133,313519.575,308550.509,43.3
284025,5451,134,313249.748,307858.857,43.4
284025,5451,135,312914.861,306396.766,43.3
284025,5451,136,313075.964,307751.956,43.3
284025,5451,137,312295.167,307001.207,43.2
284025,5451,138,311791.390,306545.076,43.1
284025,5451,139,310850.172,305640.805,43.0
284025,5451,140,311317.958,306454.315,43.1
284025,5451,141,310963.266,305585.965,43.0
284025,5451,142,311295.194,306153.870,43.0
284025,5451,143,310418.354,304947.605,43.0
284025,5451,144,309765.310,303985.011,42.9
284025,5451,145,309685.111,304676.845,42.8
284025,5451,146,309637.488,304583.534,42.9
284025,5451,147,309436.979,304379.519,42.8
284025,5451,148,309398.575,295441.246,42.8
284025,5451,149,308804.583,295296.556,42.8
284025,5451,150,308471.995,302788.171,42.6
284025,5451,151,307611.909,301922.098,42.6
284025,5451,152,308342.966,303013.562,42.6
284025,5451,153,307793.979,302516.887,42.6
284025,5451,154,308022.488,302728.824,42.5
284025,5451,155,307186.624,295500.980,42.5
284025,5451,156,306942.179,299812.291,42.5
284025,5451,157,307002.733,285633.099,42.4
284029,5451,1,303996.370,282848.987,42.1
284029,5451,2,303728.729,296982.125,42.0
284029,5451,3,303586.679,296820.703,42.0
284029,5451,4,303825.364,297399.761,42.0
284029,5451,5,303419.315,296697.729,42.0
284029,5451,6,303333.561,296154.160,42.0
284029,5451,7,302468.012,295884.971,41.9
284029,5451,8,302186.894,296065.356,41.8
284029,5451,9,301386.861,294085.738,41.6
284029,5451,10,302078.763,295086.531,41.8
284029,5451,11,302055.976,295454.199,41.8
284029,5451,12,302413.787,296117.031,41.8
284029,5451,13,301744.171,294783.149,41.7
284029,5451,14,301707.111,295495.835,41.8
284029,5451,15,301333.387,294928.045,41.6
284029,5451,16,301439.788,259860.688,41.7
284029,5451,17,301025.043,293985.393,41.6
284029,5451,18,301341.537,295415.500,41.6
284029,5451,19,301131.922,295649.928,41.7
284029,5451,20,300765.688,294530.077,41.6
284029,5451,21,300223.006,289475.075,41.5
284029,5451,22,299507.224,292960.697,41.4
284029,5451,23,300355.791,286829.894,41.6
284029,5451,24,299896.633,290801.104,41.5
284029,5451,25,300133.132,283664.545,41.5
284029,5451,26,299185.472,292509.643,41.4
284029,5451,27,299283.837,292225.793,41.4
284029,5451,28,298956.803,292670.929,41.4
284029,5451,29,298499.580,292318.535,41.3
284029,5451,30,297868.094,287981.433,41.2
284029,5451,31,298138.376,292220.307,41.2
284029,5451,32,298090.434,291506.892,41.2
284029,5451,33,297672.821,291586.955,41.2
284029,5451,34,296705.446,290291.704,41.1
284029,5451,35,296430.771,290414.973,41.0
284029,5451,36,296259.628,254914.660,41.0
284029,5451,37,296197.208,235323.840,41.0
284029,5451,38,295766.391,26183.181,40.9
284029,5451,39,294862.574,24115.041,40.7
284029,5451,40,295711.824,32379.082,41.0
284029,5451,41,295467.357,288880.787,40.8
284029,5451,42,294755.058,288218.615,40.9
284029,5451,43,294297.174,287931.533,40.7
284029,5451,44,294083.029,286554.399,40.7
284029,5451,45,293946.238,287121.575,40.7
284029,5451,46,293799.066,286557.426,40.6
284029,5451,47,293512.439,287119.184,40.6
284029,5451,48,292965.751,285896.575,40.5
284029,5451,49,292484.693,285847.814,40.5
284029,5451,50,292508.208,280948.862,40.5
284029,5451,51,292507.184,251375.041,40.4
284029,5451,52,292308.769,285688.758,40.4
284029,5451,53,291931.836,285348.999,40.4
284029,5451,54,291540.265,284643.575,40.4
284029,5451,55,290698.163,284230.287,40.1
284029,5451,56,291582.880,284325.010,40.3
284029,5451,57,291708.426,285446.590,40.4
284029,5451,58,290942.653,284386.974,40.3
284029,5451,59,290417.614,284018.236,40.2
284029,5451,60,290419.913,284044.939,40.2
284029,5451,61,290328.696,284426.038,40.1
284029,5451,62,290047.829,284657.598,40.1
284029,5451,63,289525.317,284171.577,40.1
284029,5451,64,289584.140,284214.693,40.0
284029,5451,65,289716.424,284321.026,40.1
284029,5451,66,289256.787,283917.162,40.0
284029,5451,67,288912.020,283233.569,40.0
284029,5451,68,288600.420,283283.309,39.9
284029,5451,69,288663.683,283026.276,39.9
284029,5451,70,288450.630,282227.335,39.9
284029,5451,71,287989.286,282222.054,39.8
284029,5451,72,287552.414,281816.187,39.8
284029,5451,73,287293.651,281531.427,39.7
284029,5451,74,287202.775,281165.784,39.7
284029,5451,75,286572.428,280165.151,39.7
284029,5451,76,286958.741,280804.627,39.6
284029,5451,77,286805.468,280777.560,39.7
284029,5451,78,286545.498,260130.902,39.7
284029,5451,79,286226.682,272665.978,39.6
284029,5451,80,286345.216,280379.933,39.6
284029,5451,81,285948.979,276082.304,39.6
284029,5451,82,285288.628,279798.484,39.5
284029,5451,83,285235.610,279346.496,39.4
284029,5451,84,285220.084,279748.539,39.5
284029,5451,85,285118.373,279258.011,39.4
284029,5451,86,284822.117,279371.560,39.4
284029,5451,87,284428.770,278963.052,39.4
284029,5451,88,284252.163,278382.810,39.3
284029,5451,89,284258.355,279246.720,39.3
284029,5451,90,284076.376,278418.026,39.3
284029,5451,91,283910.879,278606.971,39.2
284029,5451,92,283754.260,278808.960,39.3
284029,5451,93,283504.192,278581.862,39.2
284029,5451,94,283188.928,277233.115,39.2
284029,5451,95,282999.095,277403.211,39.2
284029,5451,96,282376.807,269715.502,39.1
284029,5451,97,282194.782,277335.646,39.0
284029,5451,98,282289.460,276737.556,39.0
284029,5451,99,282229.703,277365.536,39.1
284029,5451,100,281963.063,276809.878,39.0
284029,5451,101,281545.905,276737.875,38.9
284029,5451,102,281517.563,276708.440,38.9
284029,5451,103,281407.611,276262.576,38.9
284029,5451,104,281085.745,275641.744,38.9
284029,5451,105,280701.344,275951.523,38.8
284029,5451,106,280480.620,275378.724,38.8
284029,5451,107,280128.455,275430.718,38.8
284029,5451,108,279697.979,274294.955,38.7
284029,5451,109,279257.533,274583.654,38.6
284029,5451,110,279078.354,274094.674,38.6
284029,5451,111,279548.235,274866.843,38.6
284029,5451,112,279873.835,98093.648,38.7
284035,5451,1,279292.545,258052.123,38.7
284035,5451,2,278455.405,273259.355,38.5
284035,5451,3,278638.819,273386.313,38.5
284035,5451,4,278766.846,211513.814,38.5
284035,5451,5,278585.072,272935.622,38.5
284035,5451,6,278404.777,273431.227,38.5
284035,5451,7,278426.654,273107.175,38.5
284035,5451,8,278340.673,273437.806,38.5
284035,5451,9,277591.450,272355.881,38.5
284035,5451,10,277386.092,272536.129,38.4
284035,5451,11,278173.172,273250.591,38.5
284035,5451,12,277620.019,272002.964,38.4
284035,5451,13,277809.396,272912.653,38.4
284035,5451,14,278419.802,273126.753,38.5
284035,5451,15,277477.400,272623.317,38.4
284035,5451,16,277456.639,268626.589,38.3
284035,5451,17,277777.230,269029.064,38.4
284035,5451,18,276897.066,272400.795,38.4
284035,5451,19,277473.439,272612.254,38.3
284035,5451,20,277736.664,272154.165,38.4
284035,5451,21,277657.467,210133.310,38.4
284035,5451,22,276974.443,272435.556,38.3
284035,5451,23,276898.865,272000.801,38.3
284035,5451,24,276521.886,271984.889,38.3
284035,5451,25,276403.033,271923.493,38.2
284035,5451,26,276260.778,271469.252,38.2
284035,5451,27,276133.388,267173.945,38.2
284035,5451,28,275364.724,270579.754,37.9
284035,5451,29,274968.509,269935.270,38.1
284035,5451,30,274801.304,270117.249,38.0
284035,5451,31,274681.768,269243.573,38.0
284035,5451,32,274643.091,269558.542,38.0
284035,5451,33,274311.596,269640.812,38.0
284035,5451,34,273976.503,269304.786,37.9
284035,5451,35,273580.084,268617.073,37.9
284035,5451,36,273796.414,268776.993,37.8
284035,5451,37,273621.219,268341.669,37.9
284035,5451,38,273170.665,268541.040,37.8
284035,5451,39,272693.181,260893.898,37.7
284035,5451,40,272461.052,267927.424,37.7
284035,5451,41,272155.235,263506.412,37.7
284035,5451,42,272176.793,267622.836,37.6
284035,5451,43,272009.907,267471.589,37.6
284035,5451,44,271683.784,266849.187,37.6
284035,5451,45,271407.332,263170.910,37.5
284035,5451,46,271366.789,266191.295,37.5
284035,5451,47,271472.234,267013.182,37.5
284035,5451,48,271145.519,266012.298,37.5
284035,5451,49,270874.371,266427.749,37.5
284035,5451,50,270941.162,266163.568,37.5
284035,5451,51,270840.179,266385.635,37.5
284035,5451,52,269942.669,265514.304,37.4
284035,5451,53,269655.017,265291.941,37.3
284035,5451,54,269743.002,259876.897,37.3
284035,5451,55,270009.323,242495.342,37.3
284035,5451,56,270200.931,265786.202,37.4
284035,5451,57,269974.880,265307.603,37.4
284035,5451,58,269696.084,265422.540,37.3
284035,5451,59,269367.093,264865.654,37.2
284035,5451,60,269089.822,264611.011,37.3
284035,5451,61,268743.302,263252.316,37.2
284035,5451,62,268526.334,264420.746,37.1
284035,5451,63,268757.143,264664.234,37.2
284035,5451,64,268580.422,264492.476,37.2
284035,5451,65,268140.682,263370.714,37.1
284035,5451,66,267932.114,263869.323,37.1
284035,5451,67,268177.378,264089.956,37.0
284035,5451,68,268167.225,263920.133,37.1
284035,5451,69,267848.386,263238.589,37.1
284035,5451,70,267869.808,263448.750,37.0
284035,5451,71,267709.478,262790.129,37.0
284035,5451,72,267393.212,263185.434,37.0
284035,5451,73,267246.040,262305.566,37.0
284035,5451,74,266971.956,260190.317,36.9
284035,5451,75,266456.637,259701.929,36.8
284035,5451,76,266601.055,259896.747,36.8
284035,5451,77,266096.504,259781.309,36.8
284035,5451,78,266536.540,254382.701,36.8
284035,5451,79,266096.823,246958.149,36.9
284035,5451,80,265906.649,259706.072,36.8
284035,5451,81,265729.906,259212.016,36.7
284035,5451,82,265784.335,255983.997,36.7
284035,5451,83,265526.574,259390.694,36.8
284035,5451,84,265397.408,259138.100,36.7
284035,5451,85,265229.111,258754.269,36.7
284035,5451,86,264787.276,195657.066,36.6
284035,5451,87,264483.985,258756.226,36.6
284035,5451,88,264595.645,258524.712,36.6
284035,5451,89,264381.272,258996.664,36.6
284035,5451,90,263975.041,257672.002,36.5
284035,5451,91,263850.087,257794.520,36.5
284035,5451,92,263896.754,258231.506,36.5
284035,5451,93,263962.794,258163.463,36.5
284035,5451,94,263821.290,257217.647,36.5
284035,5451,95,263339.003,258079.668,36.4
284035,5451,96,263341.803,257014.929,36.4
284035,5451,97,263576.845,257593.192,36.4
284035,5451,98,263885.281,236733.778,36.5
284035,5451,99,263550.826,254276.778,36.5
284035,5451,100,263135.534,256894.050,36.4
284035,5451,101,262893.912,257670.545,36.4
284035,5451,102,263082.425,257205.035,36.4
284035,5451,103,263004.821,257458.403,36.4
284035,5451,104,262594.924,257097.542,36.3
284035,5451,105,262347.589,228075.895,36.3
284035,5451,106,262466.009,252442.807,36.3
284035,5451,107,262761.856,256903.384,36.3
284035,5451,108,262899.831,257344.285,36.4
284035,5451,109,262504.208,257311.459,36.3
284035,5451,110,262163.288,257023.671,36.2
284035,5451,111,262266.297,257112.247,36.3
284035,5451,112,262447.297,257266.294,36.3
284035,5451,113,262294.525,256466.466,36.3
284035,5451,114,262008.035,253239.744,36.2
284035,5451,115,261690.107,256221.498,36.2
284035,5451,116,261397.128,256301.902,36.2
284035,5451,117,261386.133,255620.198,36.1
284035,5451,118,261282.783,251882.711,36.1
284035,5451,119,261097.025,255135.634,36.1
284035,5451,120,260677.932,255073.761,36.1
284035,5451,121,260166.597,254317.640,35.9
284035,5451,122,260680.845,187034.093,36.0
284035,5451,123,260753.282,204946.366,36.1
284035,5451,124,260239.420,254267.536,36.0
284035,5451,125,253707.690,248487.919,35.9
284035,5451,126,247665.850,219103.954,35.9
284035,5451,127,230921.312,226865.897,36.0
284035,5451,128,257988.519,252340.777,35.9
284035,5451,129,259018.291,253524.345,35.9
284035,5451,130,258964.339,253445.444,35.8
284035,5451,131,264911.297,258412.188,36.6
284035,5451,132,264759.321,258593.666,36.6
284035,5451,133,264548.978,254495.453,36.6
284035,5451,134,264467.845,258313.048,36.6
284035,5451,135,264277.512,258545.496,36.6
284035,5451,136,264126.561,258467.255,36.5
284035,5451,137,263513.424,257564.759,36.5
284035,5451,138,263671.045,258390.948,36.4
284035,5451,139,263529.769,257923.549,36.5
284035,5451,140,263359.764,258080.965,36.5
284035,5451,141,262937.324,232572.781,36.4
284035,5451,142,262852.481,257634.122,36.3
284035,5451,143,262654.066,256519.507,36.3
284035,5451,144,262535.031,256400.791,36.3
284035,5451,145,262364.252,256172.623,36.3
284035,5451,146,262240.551,256402.065,36.3
284035,5451,147,262050.581,256233.700,36.2
284035,5451,148,261882.170,255689.812,36.2
284035,5451,149,261844.609,255991.031,36.2
284035,5451,150,261703.515,255626.504,36.2
284035,5451,151,261581.475,255851.098,36.2
284035,5451,152,261417.229,255786.515,36.2
284035,5451,153,261291.456,254674.928,36.1
284035,5451,154,261071.005,233303.929,36.1
284035,5451,155,261011.590,248128.697,36.1
284035,5451,156,260863.371,255196.666,36.1
284035,5451,157,260642.396,242449.813,36.0
284035,5451,158,260597.004,255100.190,36.0
284035,5451,159,260434.079,254207.688,36.0
284035,5451,160,260346.299,253807.489,36.0
284035,5451,161,260110.801,253908.495,36.0
284035,5451,162,259957.824,254137.186,36.0
284035,5451,163,259834.851,253682.535,35.9
284035,5451,164,259939.727,254444.848,35.9
284035,5451,165,259855.179,254421.491,36.0
284035,5451,166,259403.966,253928.710,35.9
284035,5451,167,259432.785,253658.951,35.9
284035,5451,168,259309.470,253926.388,35.9
284035,5451,169,259148.162,253725.355,35.9
284035,5451,170,258982.573,253309.745,35.8
284035,5451,171,258894.088,253476.836,35.8
284035,5451,172,258891.083,253160.228,35.8
284035,5451,173,258578.118,251910.552,35.8
284035,5451,174,258397.277,253048.546,35.7
284035,5451,175,258236.742,135770.013,35.7
284035,5451,176,258193.194,253103.727,35.7
284035,5451,177,258001.699,249319.618,35.7
284035,5451,178,257863.041,252768.748,35.6
284035,5451,179,257880.729,252776.602,35.7
284035,5451,180,257875.971,252467.757,35.7
284035,5451,181,257610.925,252528.515,35.7
284035,5451,182,257405.635,248794.670,35.6
284035,5451,183,257313.326,252238.610,35.6
284035,5451,184,257281.114,252532.135,35.6
284035,5451,185,256999.154,248337.333,35.6
284035,5451,186,257077.008,251534.893,35.6
284035,5451,187,257029.226,251789.832,35.6
284035,5451,188,256840.190,244525.383,35.5
284035,5451,189,256654.819,239733.743,35.5
284035,5451,190,256528.863,242802.889,35.5
284035,5451,191,256453.376,251233.765,35.5
284035,5451,192,256367.486,251188.555,35.5
284035,5451,193,256262.861,247541.147,35.4
284035,5451,194,256121.471,250966.738,35.4
284035,5451,195,255952.126,250468.334,35.4
284035,5451,196,255816.154,250044.847,35.4
284035,5451,197,255665.317,250579.538,35.4
284035,5451,198,255183.963,250125.342,35.3
284035,5451,199,255522.379,250421.052,35.3
284035,5451,200,255400.453,250085.026,35.3
284035,5451,201,255001.256,249641.985,35.3
284035,5451,202,254927.590,249505.763,35.2
284035,5451,203,254848.256,249783.921,35.2
284035,5451,204,254615.149,249868.400,35.2
284035,5451,205,254412.613,249866.488,35.2
284035,5451,206,254392.262,249834.253,35.2
284035,5451,207,254207.756,249689.198,35.2
284035,5451,208,254033.107,249178.638,35.1
284035,5451,209,253757.271,249236.505,35.1
284035,5451,210,253235.419,248748.344,35.0
284035,5451,211,253718.890,249221.048,35.1
284035,5451,212,253607.071,249122.979,35.0
284035,5451,213,253050.208,248595.163,35.0
284035,5451,214,252974.607,248196.739,35.0
284035,5451,215,252788.280,248029.649,35.0
284035,5451,216,252705.600,248260.457,35.0
284035,5451,217,252452.823,247728.771,34.9
284035,5451,218,252198.613,247806.648,34.9
284035,5451,219,251877.361,246849.973,34.9
284035,5451,220,251991.024,247288.598,34.9
284035,5451,221,252093.168,247700.156,34.8
284035,5451,222,252198.750,247493.250,34.9
284035,5451,223,252077.005,247350.130,34.9
284035,5451,224,252167.312,247785.705,34.8
284035,5451,225,252207.946,247484.144,34.9
284035,5451,226,252082.628,247695.672,34.9
284035,5451,227,251714.914,246711.747,34.8
284035,5451,228,251744.144,247074.612,34.8
284035,5451,229,251569.928,246917.743,34.8
284035,5451,230,251519.049,247170.815,34.8
284035,5451,231,251344.173,246373.012,34.8
284035,5451,232,250960.091,246637.672,34.8
284035,5451,233,250866.643,246560.045,34.6
284035,5451,234,251294.182,246962.862,34.8
284035,5451,235,251150.425,236263.442,34.7
284035,5451,236,250744.580,245820.360,34.7
284035,5451,237,250513.749,242423.588,34.7
284035,5451,238,250481.128,245871.558,34.6
284035,5451,239,250484.132,245546.436,34.6
284035,5451,240,250231.493,245293.796,34.6
284035,5451,241,250145.830,245534.894,34.6
284035,5451,242,249949.396,241934.381,34.6
284035,5451,243,249760.223,241731.595,34.6
284035,5451,244,249788.042,244881.555,34.5
284035,5451,245,249744.197,245171.187,34.6
284035,5451,246,249544.371,241557.083,34.5
284035,5451,247,249147.018,244300.539,34.5
284035,5451,248,249193.935,244644.145,34.4
284035,5451,249,249079.180,244533.988,34.5
284035,5451,250,248959.849,244614.437,34.4
284035,5451,251,248359.095,225375.601,34.4
284035,5451,252,248609.163,207608.849,34.3
284035,5451,253,249101.353,244906.323,34.4
284035,5451,254,248035.453,243898.724,34.3
284035,5451,255,249000.939,244804.976,34.4
284035,5451,256,247989.173,240111.473,34.4
284035,5451,257,248064.592,243922.786,34.3
284035,5451,258,248022.523,243570.916,34.3
284035,5451,259,247863.787,243140.668,34.3
284035,5451,260,247400.440,243100.830,34.3
284035,5451,261,247627.014,242595.665,34.1
284035,5451,262,247557.537,243152.209,34.3
284035,5451,263,247445.718,242719.367,34.2
284035,5451,264,246980.140,242296.927,34.2
284035,5451,265,246788.236,242392.834,34.1
284035,5451,266,246878.474,242431.009,34.1
284035,5451,267,246836.269,242194.077,34.1
284035,5451,268,246452.756,235043.336,34.1
284035,5451,269,247069.832,242752.808,34.1
284035,5451,270,246794.860,242104.841,34.2
284035,5451,271,246668.108,242063.683,34.1
284035,5451,272,246220.696,241935.564,34.1
284035,5451,273,246172.640,182655.069,34.1
284035,5451,274,246022.167,241779.674,34.0
284035,5451,275,245817.424,240960.632,34.0
284035,5451,276,246022.463,240550.371,34.0
284035,5451,277,245698.275,241445.423,34.0
284035,5451,278,245609.493,238882.194,33.9
284035,5451,279,245439.785,195541.377,34.0
284035,5451,280,245226.869,238639.275,33.9
284035,5451,281,245384.900,238412.359,33.9
284035,5451,282,245097.544,234882.574,33.9
284035,5451,283,245257.555,238241.921,34.0
284035,5451,284,245002.525,238087.192,33.9
284035,5451,285,244913.471,217810.115,33.9
284035,5451,286,244498.999,238054.092,33.8
284035,5451,287,244613.162,238138.320,33.8
284035,5451,288,244385.564,237932.416,33.8
284035,5451,289,244624.841,237265.145,33.9
284035,5451,290,244370.744,237889.027,33.8
284035,5451,291,244276.727,237168.897,33.8
284035,5451,292,243950.467,233958.543,33.8
284035,5451,293,243596.526,237846.617,33.7
284035,5451,294,243449.536,237978.241,33.7
284035,5451,295,243851.578,237387.071,33.6
284035,5451,296,243703.291,237907.626,33.7
284035,5451,297,243606.292,237811.514,33.7
284035,5451,298,243111.256,237358.957,33.6
284035,5451,299,243137.094,237361.143,33.6
284035,5451,300,242857.046,234088.892,33.6
284035,5451,301,243285.882,237790.002,33.6
284035,5451,302,242930.006,236406.198,33.6
284035,5451,303,242913.502,236299.933,33.6
284035,5451,304,242687.747,236459.489,33.6
284035,5451,305,242381.155,235881.272,33.5
284035,5451,306,242502.376,236310.678,33.5
284035,5451,307,242208.373,163071.329,33.4
284035,5451,308,242457.598,235862.856,33.5
284035,5451,309,242327.841,218357.189,33.5
284035,5451,310,242077.979,235302.168,33.5
284035,5451,311,241794.721,235708.308,33.4
284035,5451,312,241710.948,232704.496,33.4
284035,5451,313,241811.407,234064.238,33.4
284035,5451,314,241688.411,235316.350,33.4
284035,5451,315,241638.352,235301.690,33.4
284035,5451,316,241474.994,235125.357,33.4
284035,5451,317,241057.904,234830.922,33.3
284035,5451,318,241046.909,235099.701,33.3
284035,5451,319,240981.553,234371.126,33.3
284035,5451,320,241173.138,222488.297,33.3
284035,5451,321,240952.050,234877.862,33.3
284035,5451,322,240986.151,234820.017,33.3
284035,5451,323,240531.841,232026.252,33.3
284035,5451,324,240538.511,235341.346,33.2
284035,5451,325,240234.788,235060.068,33.2
284035,5451,326,240463.616,234974.907,33.3
284035,5451,327,240298.346,235135.191,33.2
284035,5451,328,240391.453,235217.644,33.2
284035,5451,329,239963.208,234243.394,33.2
284035,5451,330,239697.252,234595.150,33.1
284035,5451,331,239804.836,234422.869,33.1
284035,5451,332,239289.358,233905.866,33.1
284035,5451,333,239806.453,234407.913,33.2
284035,5451,334,239573.754,215246.111,33.1
284035,5451,335,239562.099,234470.287,33.1
284035,5451,336,238946.936,233629.096,33.1
284035,5451,337,238914.747,233896.783,33.0
284035,5451,338,238820.616,233511.472,33.0
284035,5451,339,238583.843,233573.073,33.0
284035,5451,340,238991.873,233959.317,33.0
284035,5451,341,238738.983,233447.299,33.0
284035,5451,342,238702.491,233724.365,33.0
284035,5451,343,238277.821,233329.015,33.0
284035,5451,344,238289.681,223583.175,32.9
284035,5451,345,238215.173,232970.863,32.9
284035,5451,346,238001.392,232175.109,32.9
284035,5451,347,238084.915,233149.495,32.9
284035,5451,348,238119.062,232613.506,33.0
284035,5451,349,237995.587,233091.628,32.9
284035,5451,350,237556.348,232683.052,32.9
284035,5451,351,237477.901,232598.459,32.8
284035,5451,352,237503.967,232637.933,32.8
284035,5451,353,237318.300,228882.120,32.8
284035,5451,354,237238.351,230896.454,32.8
284035,5451,355,237044.990,231284.109,32.8
284035,5451,356,237301.204,231172.108,32.8
284035,5451,357,237180.143,231729.951,32.8
284035,5451,358,236877.808,231074.767,32.8
284035,5451,359,236617.360,231181.259,32.7
284035,5451,360,236595.302,179967.023,32.7
284036,5451,1,235653.537,225875.826,32.6
284036,5451,2,235541.832,227428.247,32.6
284036,5451,3,235339.297,209386.296,32.6
284036,5451,4,235288.009,229699.249,32.5
284036,5451,5,235198.499,229933.609,32.5
284036,5451,6,235141.292,226362.712,32.5
284036,5451,7,235038.966,229192.877,32.5
284036,5451,8,234924.552,228812.688,32.5
284036,5451,9,234818.265,200252.636,32.5
284036,5451,10,234692.650,225961.352,32.5
284036,5451,11,234505.049,229297.389,32.4
284036,5451,12,234410.075,229186.162,32.4
284036,5451,13,234512.606,228428.129,32.4
284036,5451,14,234269.505,228784.461,32.4
284036,5451,15,234222.405,228788.604,32.4
284036,5451,16,233995.626,229294.748,32.4
284036,5451,17,233944.315,229061.868,32.4
284036,5451,18,233738.479,228887.333,32.3
284036,5451,19,233657.461,228827.872,32.3
284036,5451,20,233567.883,228763.358,32.3
284036,5451,21,233400.518,228869.281,32.3
284036,5451,22,233243.489,228132.260,32.3
284036,5451,23,233165.635,228357.491,32.2
284036,5451,24,233312.762,228481.352,32.3
284036,5451,25,233179.499,228536.488,32.3
284036,5451,26,232769.170,224610.602,32.2
284036,5451,27,232790.500,227799.284,32.2
284036,5451,28,232741.807,227734.793,32.2
284036,5451,29,232640.551,227362.936,32.2
284036,5451,30,232619.858,227673.647,32.2
284036,5451,31,232534.764,227475.028,32.2
284036,5451,32,232246.066,227225.734,32.1
284036,5451,33,232402.253,227452.332,32.1
284036,5451,34,232372.613,227146.673,32.1
284036,5451,35,232121.522,227180.433,32.1
284036,5451,36,232078.155,226815.223,32.1
284036,5451,37,232089.742,227168.004,32.1
284036,5451,38,232017.966,227110.000,32.1
284036,5451,39,231860.937,226964.831,32.1
284036,5451,40,231562.495,226764.664,32.1
284036,5451,41,231329.957,226468.999,32.0
284036,5451,42,231682.896,226430.732,32.1
284036,5451,43,231680.643,226727.785,32.0
284036,5451,44,231309.264,226399.818,32.0
284036,5451,45,231221.598,226366.127,32.0
284036,5451,46,231157.789,226257.586,32.0
284036,5451,47,231010.936,225961.170,32.0
284036,5451,48,230956.415,225804.665,32.0
284036,5451,49,230809.448,226022.202,31.9
284036,5451,50,230688.205,225649.047,31.9
284036,5451,51,230581.735,225535.953,31.9
284036,5451,52,230442.872,225337.994,31.9
284036,5451,53,230276.601,224910.887,31.9
284036,5451,54,230146.753,225091.182,31.8
284036,5451,55,229951.548,224600.745,31.8
284036,5451,56,229853.843,225128.948,31.8
284036,5451,57,229799.527,224504.565,31.8
284036,5451,58,229583.811,224586.449,31.8
284036,5451,59,229492.343,225205.414,31.7
284036,5451,60,229423.185,224906.175,31.7
284036,5451,61,229321.769,225079.913,31.7
284036,5451,62,229244.712,225011.893,31.7
284036,5451,63,229232.669,224685.133,31.7
284036,5451,64,229014.381,224278.059,31.7
284036,5451,65,229131.914,224613.356,31.7
284036,5451,66,229115.091,224370.027,31.8
284036,5451,67,228919.499,224096.786,31.6
284036,5451,68,228979.984,223503.067,31.7
284036,5451,69,228743.029,224102.272,31.6
284036,5451,70,228666.495,224062.070,31.6
284036,5451,71,228624.267,223721.992,31.6
284036,5451,72,228499.154,223890.859,31.6
284036,5451,73,228390.112,223449.821,31.6
284036,5451,74,228346.701,223491.593,31.6
284036,5451,75,228264.248,222872.105,31.6
284036,5451,76,228131.486,223300.645,31.6
284036,5451,77,228038.925,223487.200,31.5
284036,5451,78,227913.471,190817.632,31.5
284036,5451,79,227860.634,220142.126,31.5
284036,5451,80,227827.763,223301.943,31.5
284036,5451,81,227679.566,223140.019,31.5
284036,5451,82,227506.147,223064.305,31.4
284036,5451,83,227649.039,222830.560,31.5
284036,5451,84,227757.739,222920.821,31.5
284036,5451,85,227216.446,222428.608,31.5
284036,5451,86,226979.992,222734.448,31.4
284036,5451,87,227126.436,223031.547,31.4
284036,5451,88,226971.387,222590.668,31.4
284036,5451,89,226829.793,222746.172,31.4
284036,5451,90,226805.526,222738.637,31.4
284036,5451,91,226726.419,222658.757,31.4
284036,5451,92,226590.720,222546.323,31.3
284036,5451,93,226507.949,222157.916,31.3
284036,5451,94,226410.130,219218.550,31.3
284036,5451,95,226264.142,221627.687,31.3
284036,5451,96,226169.214,221842.993,31.3
284036,5451,97,226019.265,221995.060,31.3
284036,5451,98,225955.752,221932.344,31.2
284036,5451,99,225834.896,221546.054,31.2
284036,5451,100,225712.264,221703.925,31.2
