283964,5448,213,153647.810,151154.900,21.0
283964,5448,214,150159.604,147793.071,20.9
283964,5448,215,150162.871,147811.408,19.5
283964,5448,216,151949.765,149532.433,19.9
283964,5448,217,156400.519,153784.340,21.6
283964,5448,218,156356.140,153356.050,21.6
283964,5448,219,156348.901,153746.926,21.6
283964,5448,220,45514.768,44896.714,21.5
283964,5448,221,86583.330,85805.151,8.7
283964,5448,222,146301.705,143698.330,17.2
283964,5448,223,109583.756,108191.313,20.2
283964,5448,224,38504.464,38307.464,8.9
283964,5448,225,57240.580,56542.099,3.0
283964,5448,226,31840.344,31707.884,1.0
283964,5448,227,125304.407,123689.999,14.5
283964,5448,228,126108.868,124433.895,21.6
283964,5448,229,31196.145,31051.466,10.6
283964,5448,230,77696.403,76561.795,0.9
283964,5448,231,155997.077,153404.538,21.6
283964,5448,232,155608.841,153024.668,21.6
283964,5448,233,155932.004,153359.988,21.5
283964,5448,234,155872.726,146803.091,21.5
283964,5448,235,155824.682,153242.762,21.6
283964,5448,236,155602.649,153011.442,21.5
283964,5448,237,155682.108,153090.776,21.5
283964,5448,238,155615.761,152835.552,21.5
283964,5448,239,155537.895,152754.738,21.5
283964,5448,240,155280.589,152696.143,21.5
283964,5448,241,155543.564,152913.828,21.5
283964,5448,242,155544.907,152826.435,21.5
283964,5448,243,155507.379,152609.103,21.5
283964,5448,244,155296.080,152576.493,21.5
283964,5448,245,155264.267,152373.741,21.5
283964,5448,246,155258.041,152558.076,21.5
283964,5448,247,155224.065,152500.118,21.5
283964,5448,248,154946.862,152247.331,21.5
283964,5448,249,154974.214,152297.606,21.4
283964,5448,250,155058.932,152363.645,21.5
283964,5448,251,155174.415,152461.908,21.5
283964,5448,252,154868.234,151986.177,21.4
283964,5448,253,154849.852,152170.706,21.4
283964,5448,254,154760.012,152101.718,21.4
283964,5448,255,154655.375,149838.831,21.4
283964,5448,256,154725.535,152052.615,21.4
283964,5448,257,154611.986,151936.437,21.4
283964,5448,258,154404.477,151549.851,21.3
283964,5448,259,154543.545,151472.987,21.4
283964,5448,260,154479.406,151840.610,21.4
283964,5448,261,154526.084,149700.833,21.4
283964,5448,262,154241.905,151590.281,21.3
283964,5448,263,154159.053,151500.316,21.3
283964,5448,264,154139.931,151478.462,21.3
283964,5448,265,154327.635,151658.768,21.3
283964,5448,266,154174.476,151529.807,21.3
283964,5448,267,153852.360,151195.341,21.3
283964,5448,268,154151.473,151497.538,21.3
283964,5448,269,154261.482,151585.170,21.3
283964,5448,270,153990.881,151341.306,21.3
283964,5448,271,153891.036,149125.029,21.3
283964,5448,272,153891.856,151071.183,21.3
283964,5448,273,153818.213,150859.463,21.3
283964,5448,274,153777.374,151276.871,21.3
283964,5448,275,153697.323,151191.528,21.3
283964,5448,276,153661.013,151161.422,21.3
283964,5448,277,153597.922,151111.488,21.2
283964,5448,278,153538.484,151034.612,21.2
283964,5448,279,153486.069,150991.121,21.2
283964,5448,280,153368.798,150889.455,21.2
283964,5448,281,153280.824,150791.488,21.2
283964,5448,282,153322.927,150643.622,21.2
283964,5448,283,153132.298,150588.190,21.2
283964,5448,284,153184.929,150401.556,21.2
283964,5448,285,153297.773,150672.624,21.2
283964,5448,286,153219.087,150619.218,21.2
283964,5448,287,152968.974,149998.375,21.2
283964,5448,288,152903.174,150303.737,21.1
283964,5448,289,152949.158,150338.726,21.1
283964,5448,290,152915.137,150314.198,21.2
283964,5448,291,152879.192,150268.305,21.2
283964,5448,292,152869.926,150060.864,21.1
283964,5448,293,152797.103,150202.367,21.1
283964,5448,294,152724.940,149751.620,21.1
283964,5448,295,152649.772,149888.446,21.1
283964,5448,296,152580.693,149846.400,21.1
283964,5448,297,152459.028,149905.952,21.1
283964,5448,298,152170.967,149620.987,21.0
283964,5448,299,152395.129,149655.532,21.1
283964,5448,300,152537.156,149965.799,21.1
283964,5448,301,152192.263,149455.717,21.1
283964,5448,302,152206.457,149662.509,21.1
283964,5448,303,152203.088,149638.948,21.0
283964,5448,304,152123.435,147122.044,21.0
283964,5448,305,152098.189,149363.509,21.0
283964,5448,306,152033.322,149300.691,21.0
283964,5448,307,152031.842,149313.246,21.0
283964,5448,308,152090.028,149555.334,21.0
283964,5448,309,152045.945,149507.916,21.0
283964,5448,310,151956.230,147851.200,21.0
283964,5448,311,151914.765,144428.613,21.0
283964,5448,312,151923.381,149386.399,21.0
283964,5448,313,151877.944,148954.273,21.0
283964,5448,314,151807.658,149277.164,21.0
283964,5448,315,151732.388,149066.012,21.0
283964,5448,316,151715.155,149293.042,21.0
283964,5448,317,151676.888,149256.926,21.0
283964,5448,318,151652.564,149239.808,21.0
283964,5448,319,151579.877,148989.820,21.0
283964,5448,320,151519.426,134741.345,21.0
283964,5448,321,151458.418,27092.270,21.0
283964,5448,322,151168.388,148582.450,20.9
283964,5448,323,151358.482,148955.423,20.9
283964,5448,324,151475.059,146962.101,20.9
283964,5448,325,151258.808,148868.383,20.9
283964,5448,326,151215.339,148809.822,20.9
283964,5448,327,151143.643,148574.312,20.9
283964,5448,328,151058.640,148676.911,20.9
283964,5448,329,150984.360,148224.992,20.9
283964,5448,330,150956.963,148376.979,20.9
283964,5448,331,150922.099,148542.829,20.9
283964,5448,332,150901.144,148336.390,20.9
283964,5448,333,150828.401,148456.267,20.9
283964,5448,334,150789.952,148417.670,20.9
283964,5448,335,150788.802,146319.154,20.9
283964,5448,336,150736.034,136894.007,20.8
283964,5448,337,150679.863,148095.280,20.8
283964,5448,338,150621.142,148047.316,20.8
283964,5448,339,150611.387,148212.597,20.8
283964,5448,340,150522.026,148144.907,20.8
283964,5448,341,150504.076,142093.733,20.8
283964,5448,342,150450.784,145832.928,20.8
283964,5448,343,149970.250,147450.762,20.8
283964,5448,344,150276.693,147923.591,20.7
283964,5448,345,150353.261,147995.868,20.8
283964,5448,346,150273.040,147914.098,20.8
283964,5448,347,150109.819,147767.859,20.8
283964,5448,348,150131.900,147788.825,20.8
283964,5448,349,150078.768,76395.108,20.8
283964,5448,350,150052.737,147694.216,20.7
283964,5448,351,150006.616,147660.548,20.8
283964,5448,352,149891.462,147551.996,20.7
283964,5448,353,149810.045,147475.621,20.7
283964,5448,354,149813.574,147105.039,20.7
283964,5448,355,149748.638,147218.497,20.7
283964,5448,356,149732.271,147386.407,20.7
283964,5448,357,149638.595,147293.335,20.7
283964,5448,358,149609.684,118274.682,20.7
283964,5448,359,149584.507,104444.333,20.7
283964,5448,360,149542.575,147123.649,20.7
283964,5448,361,149453.714,147038.692,20.7
283964,5448,362,149391.806,146970.524,20.7
283964,5448,363,149376.838,146957.787,20.7
283964,5448,364,149359.742,146945.551,20.7
283964,5448,365,149326.187,146904.302,20.6
283964,5448,366,149260.910,146841.358,20.6
283964,5448,367,149151.550,144687.945,20.6
283964,5448,368,149187.074,146798.994,20.6
283964,5448,369,149138.802,146743.813,20.6
283964,5448,370,149084.179,146672.310,20.6
283964,5448,371,149018.902,146246.751,20.6
283964,5448,372,148947.114,146563.302,20.6
283964,5448,373,148924.839,146539.809,20.6
283964,5448,374,148905.148,146315.181,20.6
283964,5448,375,148918.852,146507.689,20.6
283964,5448,376,148859.983,146449.571,20.6
283964,5448,377,148800.078,146215.302,20.6
283964,5448,378,148619.795,146035.532,20.5
283964,5448,379,148835.306,146440.590,20.6
283964,5448,380,148943.904,146569.710,20.6
283964,5448,381,148693.962,146130.858,20.6
283964,5448,382,148671.357,146293.657,20.5
283964,5448,383,148637.483,146264.826,20.6
283964,5448,384,148554.518,145993.281,20.5
283964,5448,385,148496.537,131028.091,20.5
283964,5448,386,148408.314,146040.141,20.5
283964,5448,387,148375.419,146025.196,20.5
283964,5448,388,148343.208,143748.241,20.5
284006,5450,73,320063.052,33407.940,44.3
284006,5450,74,320001.588,227801.265,44.3
284006,5450,75,319420.731,311669.168,44.2
284006,5450,76,319041.088,306571.187,44.2
284006,5450,77,318291.387,305954.817,44.0
284006,5450,78,318054.227,305450.289,44.0
284006,5450,79,68777.856,68231.993,37.2
284006,5450,80,169240.706,166110.483,15.4
284006,5450,81,296923.347,290883.147,33.3
284006,5450,82,202629.288,200303.128,34.5
284006,5450,83,65249.028,64960.631,16.7
284006,5450,84,106832.743,105027.853,8.8
284006,5450,85,54121.500,53917.468,1.4
284006,5450,86,236619.022,232330.021,25.5
284006,5450,87,243676.497,230426.414,43.6
284006,5450,88,52119.601,51919.240,16.4
284006,5450,89,160020.417,156586.857,1.7
284006,5450,90,314816.624,307778.954,43.6
284006,5450,91,309235.377,302167.499,42.8
284006,5450,92,280209.246,275770.659,41.2
284006,5450,93,255052.613,251553.583,38.7
284006,5450,94,207608.621,205506.280,32.2
284006,5450,95,194410.782,192615.419,27.3
284006,5450,96,188951.222,186788.715,26.2
284006,5450,97,190634.493,188914.321,26.1
284006,5450,98,192342.360,190594.211,26.6
284006,5450,99,192154.121,190397.947,26.6
284006,5450,100,187262.841,185609.620,26.0
284006,5450,101,186139.314,181906.484,25.8
284006,5450,102,186427.978,184799.286,25.8
284006,5450,103,187068.706,185423.498,25.7
284006,5450,104,187655.095,186001.009,25.8
284006,5450,105,187974.161,184337.395,26.0
284006,5450,106,187885.710,183992.799,25.9
284006,5450,107,189013.779,185270.623,26.0
284006,5450,108,189719.397,185708.975,26.2
284006,5450,109,189723.369,185948.263,26.3
284006,5450,110,188875.804,185156.494,26.1
284006,5450,111,188579.536,184874.636,26.1
284006,5450,112,188806.531,185083.591,26.1
284006,5450,113,189672.354,185421.665,26.1
284006,5450,114,190691.563,186858.272,26.4
284006,5450,115,189695.164,185920.275,26.2
284006,5450,116,189776.683,185991.914,26.2
284006,5450,117,190013.024,185957.164,25.9
284006,5450,118,191435.903,186768.637,26.5
284006,5450,119,190808.299,186462.785,26.4
284006,5450,120,187204.507,183166.973,26.3
284006,5450,121,184880.748,181079.407,25.6
284006,5450,122,185817.345,178846.671,25.6
284006,5450,123,185335.900,181534.672,25.8
284006,5450,124,185503.970,176980.101,25.5
284006,5450,125,185789.925,181884.937,25.7
284006,5450,126,186443.333,179703.251,25.7
284006,5450,127,185829.308,179218.243,25.7
284006,5450,128,184263.343,179627.354,25.6
284006,5450,129,184321.881,178983.531,25.5
284006,5450,130,184796.372,181029.177,25.5
284006,5450,131,184444.764,180693.697,25.6
284006,5450,132,183080.081,178967.971,25.4
284006,5450,133,183094.947,179255.440,25.4
284006,5450,134,183028.327,179391.606,25.2
284006,5450,135,184519.090,180765.485,25.5
284006,5450,136,184133.403,179972.896,25.5
284006,5450,137,183394.959,179717.991,25.4
284006,5450,138,182996.570,179399.482,25.3
284006,5450,139,183800.530,179446.628,25.3
284006,5450,140,184744.287,180768.342,25.5
284006,5450,141,185121.858,181060.728,25.6
284006,5450,142,183782.990,179633.603,25.5
284006,5450,143,183696.133,179562.726,25.3
284006,5450,144,184363.745,156258.879,25.4
284006,5450,145,185900.321,181796.953,25.7
284006,5450,146,185640.579,181630.590,25.6
284006,5450,147,185508.864,181977.782,25.7
284006,5450,148,185713.437,182232.038,25.6
284006,5450,149,186133.429,182621.458,25.7
284006,5450,150,186656.032,183113.454,25.8
284006,5450,151,184913.495,181465.776,25.7
284006,5450,152,184412.438,180776.617,25.5
284006,5450,153,184089.138,180261.663,25.5
284006,5450,154,184085.313,180685.684,25.4
284006,5450,155,183900.227,180518.104,25.4
284006,5450,156,183297.744,83650.258,25.4
284006,5450,157,182692.767,176585.685,25.3
284006,5450,158,182917.851,176828.763,25.3
284006,5450,159,183598.257,179541.567,25.3
284006,5450,160,183651.264,180010.298,25.5
284006,5450,161,182525.654,178726.953,25.4
284006,5450,162,182529.842,177215.190,25.2
284006,5450,163,183958.003,178596.308,25.3
284006,5450,164,184654.253,176697.196,25.6
284006,5450,165,183682.497,178380.546,25.4
284006,5450,166,183457.937,178016.452,25.3
284006,5450,167,184348.254,178926.460,25.4
284006,5450,168,184751.822,179045.006,25.5
284006,5450,169,184721.169,178784.945,25.6
284006,5450,170,184586.780,178423.457,25.5
284006,5450,171,184931.536,179445.182,25.5
284006,5450,172,185247.711,179734.222,25.6
284006,5450,173,185489.810,179632.772,25.6
284006,5450,174,185547.803,179752.468,25.7
284006,5450,175,185446.217,179326.386,25.6
284006,5450,176,185153.227,179608.938,25.5
284006,5450,177,186186.607,177682.623,25.8
284006,5450,178,187338.385,181446.733,25.8
284006,5450,179,186464.424,180687.016,25.9
284006,5450,180,186275.866,180332.870,25.7
284006,5450,181,186910.505,180925.849,25.8
284006,5450,182,187448.906,181510.576,25.9
284006,5450,183,187113.916,180744.132,26.0
284006,5450,184,185674.999,179839.485,25.8
284006,5450,185,185400.392,179799.237,25.6
284006,5450,186,185748.813,179960.603,25.7
284006,5450,187,186301.146,180565.943,25.7
284006,5450,188,186487.758,180584.326,25.8
284006,5450,189,186965.651,181476.555,25.8
284006,5450,190,187352.692,183491.469,25.9
284006,5450,191,187295.337,183459.678,25.9
284006,5450,192,185917.338,182400.199,25.9
284006,5450,193,185219.858,181529.630,25.6
284006,5450,194,184259.279,180857.829,25.5
284006,5450,195,185113.184,181417.743,25.6
284006,5450,196,185799.452,182071.833,25.7
284006,5450,197,185704.934,181757.912,25.7
284006,5450,198,185160.409,181311.911,25.6
284006,5450,199,184938.752,181219.624,25.6
284006,5450,200,184742.044,180751.929,25.5
284006,5450,201,185039.769,181292.049,25.6
284006,5450,202,184609.681,180886.797,25.6
284006,5450,203,184361.867,180777.732,25.5
284006,5450,204,184930.375,159177.586,25.5
284006,5450,205,185305.510,181850.074,25.6
284006,5450,206,184593.097,180942.387,25.6
284006,5450,207,183477.787,180135.684,25.5
284006,5450,208,182996.707,179687.851,25.4
284006,5450,209,183513.721,180178.720,25.3
284006,5450,210,183725.214,180353.631,25.5
284006,5450,211,183081.618,179778.499,25.4
284006,5450,212,182457.873,156759.059,25.3
284006,5450,213,182896.316,179552.801,25.3
284006,5450,214,183354.871,179777.497,25.3
284006,5450,215,183915.502,180539.138,25.4
284006,5450,216,183279.532,179928.756,25.4
284006,5450,217,182866.813,179511.324,25.3
284006,5450,218,183219.627,179868.248,25.3
284006,5450,219,183577.177,179489.766,25.3
284006,5450,220,183058.148,179233.120,25.5
284006,5450,221,182812.884,179497.939,25.2
284006,5450,222,182069.819,178802.030,25.2
284006,5450,223,184967.003,181529.323,25.3
284006,5450,224,188294.172,184166.173,26.0
284006,5450,225,187907.143,184265.596,26.0
284006,5450,226,187382.218,183785.301,25.9
284006,5450,227,187427.701,183804.025,25.9
284006,5450,228,188123.485,184471.330,26.0
284006,5450,229,188602.118,184914.314,26.1
284006,5450,230,188186.440,184521.013,26.0
284006,5450,231,187210.870,183616.366,26.0
284006,5450,232,186588.069,180000.771,25.8
284006,5450,233,187569.080,183732.339,25.8
284006,5450,234,188451.975,184801.687,26.1
284006,5450,235,187589.044,178506.707,26.0
284006,5450,236,187005.489,183030.148,25.9
284006,5450,237,187704.039,183643.444,25.9
284006,5450,238,188006.271,183730.359,26.0
284006,5450,239,187954.857,183944.686,26.0
284006,5450,240,187441.018,183481.122,26.0
284006,5450,241,187768.929,183061.836,25.9
284006,5450,242,188302.732,184270.434,26.0
284006,5450,243,188667.611,184331.408,26.1
284006,5450,244,188602.790,184554.113,26.1
284006,5450,245,187896.819,183888.925,26.0
284006,5450,246,187243.958,183329.238,25.9
284006,5450,247,187266.586,182822.650,25.8
284006,5450,248,188187.635,184099.541,26.0
284006,5450,249,188607.525,184255.386,26.1
284006,5450,250,187885.983,183385.398,26.1
284006,5450,251,187063.015,183114.126,25.9
284006,5450,252,187819.443,183807.416,25.9
284006,5450,253,188615.902,184567.885,26.1
284006,5450,254,188203.194,183930.857,26.1
284006,5450,255,187170.201,183216.463,25.9
284006,5450,256,187380.306,183452.963,25.8
284006,5450,257,187838.417,183327.337,25.9
284006,5450,258,187587.985,183581.730,26.0
284006,5450,259,187507.695,183520.789,25.9
284006,5450,260,187937.283,183420.080,26.0
284006,5450,261,188399.572,184079.577,26.1
284006,5450,262,188960.248,184326.867,26.0
284006,5450,263,191071.035,186807.780,26.5
284006,5450,264,188917.178,184674.810,26.2
284006,5450,265,187845.645,181378.224,26.0
284006,5450,266,187912.629,181706.100,26.0
284006,5450,267,187773.231,183941.590,26.0
284006,5450,268,187862.843,184021.072,26.0
284006,5450,269,186911.996,183375.700,25.9
284006,5450,270,186207.459,182705.982,25.8
284006,5450,271,186553.706,183030.990,25.8
284006,5450,272,186723.882,183202.861,25.8
284006,5450,273,186107.899,182236.466,25.8
284006,5450,274,185748.198,181952.377,25.7
284006,5450,275,185814.352,182012.498,25.7
284006,5450,276,185827.942,182054.100,25.7
284006,5450,277,185579.696,181821.242,25.7
284006,5450,278,185697.331,181691.121,25.7
284006,5450,279,184531.849,180773.282,25.6
284006,5450,280,183931.835,180266.830,25.4
284006,5450,281,184009.041,180121.434,25.4
284006,5450,282,183828.804,179969.766,25.4
284006,5450,283,182907.368,179315.061,25.3
284006,5450,284,182772.932,178976.576,25.3
284006,5450,285,182560.233,176477.235,25.3
284006,5450,286,182362.683,178802.474,25.2
284006,5450,287,181844.223,178307.211,25.2
284006,5450,288,185026.816,180838.434,25.2
284006,5450,289,183992.503,180281.513,25.5
284006,5450,290,184592.300,114438.499,25.5
284006,5450,291,185379.631,159668.706,25.5
284006,5450,292,186148.602,182278.204,25.7
284006,5450,293,185614.355,181330.293,25.7
284006,5450,294,185244.854,181429.888,25.6
284006,5450,295,185892.240,182087.211,25.7
284006,5450,296,186758.825,182613.547,25.7
284006,5450,297,187024.429,182626.739,25.9
284006,5450,298,186886.716,183007.850,25.7
284006,5450,299,188382.703,181760.200,26.0
284006,5450,300,190591.229,185862.316,26.2
284006,5450,301,190375.627,186152.779,26.5
284006,5450,302,189155.658,184774.222,26.2
284006,5450,303,188394.552,184353.774,26.1
284006,5450,304,188714.609,184579.700,26.1
284006,5450,305,189402.049,185316.289,26.2
284006,5450,306,189894.990,185640.909,26.3
284006,5450,307,189014.769,185327.534,26.2
284006,5450,308,188511.482,184845.156,26.1
284006,5450,309,188928.401,185243.602,26.1
284006,5450,310,189860.377,178249.583,26.2
284006,5450,311,190070.470,186294.738,26.3
284006,5450,312,189069.051,185107.163,26.1
284006,5450,313,189535.631,183195.497,26.1
284006,5450,314,188663.616,184990.769,26.1
284006,5450,315,188457.302,184788.017,26.1
284006,5450,316,188246.094,182649.572,26.0
284006,5450,317,187634.004,182534.816,26.0
284006,5450,318,187697.278,183747.432,26.0
284006,5450,319,188493.270,181619.322,26.0
284006,5450,320,189067.958,185003.562,26.2
284006,5450,321,188833.610,185131.168,26.2
284006,5450,322,187996.083,181534.445,25.9
284006,5450,323,189067.013,185352.632,26.1
284006,5450,324,189269.435,185560.369,26.2
284006,5450,325,189955.384,186184.786,26.3
284006,5450,326,189882.652,185872.253,26.3
284006,5450,327,190029.755,186244.838,26.3
284006,5450,328,190011.897,185982.729,26.3
284006,5450,329,190189.972,186388.653,26.4
284006,5450,330,189523.383,185784.496,26.2
284006,5450,331,188760.661,185064.764,26.1
284006,5450,332,188795.570,185103.396,26.1
284006,5450,333,189611.118,185868.679,26.1
284006,5450,334,189833.583,185836.831,26.3
284006,5450,335,189054.550,185357.469,26.2
284006,5450,336,188937.017,182417.443,26.1
284006,5450,337,189385.932,185438.329,26.2
284006,5450,338,189861.435,185637.631,26.2
284006,5450,339,188724.284,185069.886,26.2
284006,5450,340,187592.937,183981.189,26.0
284006,5450,341,187820.923,183964.354,25.9
284006,5450,342,188280.434,184641.574,25.9
284006,5450,343,188416.952,184531.189,26.0
284006,5450,344,188176.025,184532.202,26.0
284006,5450,345,188699.652,185023.527,26.0
284006,5450,346,188999.938,185075.111,26.1
284006,5450,347,189307.611,185602.756,26.2
284006,5450,348,188705.002,184571.766,26.1
284006,5450,349,187783.760,183688.541,26.1
284006,5450,350,187131.820,180752.737,25.9
284006,5450,351,187872.313,183801.145,25.9
284006,5450,352,189610.765,185628.651,26.2
284006,5450,353,189071.817,184960.981,26.2
284006,5450,354,187652.807,183697.271,26.0
284006,5450,355,187255.352,183009.830,25.9
284006,5450,356,187505.339,183504.399,26.0
284006,5450,357,188069.738,184093.702,26.0
284006,5450,358,188989.296,184668.606,26.0
284006,5450,359,187635.210,183425.748,26.1
284006,5450,360,187458.991,183440.704,25.8
284006,5450,361,186805.617,182920.423,25.8
284006,5450,362,187836.539,183818.947,25.9
284006,5450,363,188329.958,184325.410,26.1
284006,5450,364,186263.175,182388.452,25.9
284006,5450,365,187159.582,182975.160,25.6
284006,5450,366,188119.820,183800.872,26.2
284006,5450,367,186775.853,182892.685,25.9
284006,5450,368,185730.806,181935.759,25.8
284006,5450,369,185363.821,181512.181,25.4
284006,5450,370,185344.300,181331.716,25.7
284006,5450,371,185866.300,181756.660,25.6
284006,5450,372,184910.000,180880.605,25.9
284006,5450,373,183992.104,180093.046,25.4
284006,5450,374,184884.174,181119.483,25.5
284006,5450,375,185466.909,181693.762,25.5
284006,5450,376,185446.273,181422.432,25.8
284006,5450,377,184746.745,180997.455,25.5
284006,5450,378,183752.736,180085.489,25.4
284006,5450,379,184829.722,180625.188,25.4
284006,5450,380,183530.510,179898.547,25.5
284006,5450,381,182922.426,179015.344,25.1
284006,5450,382,181846.909,178350.566,25.2
284006,5450,383,185267.869,181589.227,25.2
284006,5450,384,187187.263,183379.741,25.8
284006,5450,385,187648.835,184035.129,26.0
284006,5450,386,185835.261,182333.135,25.8
284006,5450,387,185472.134,181802.849,25.7
284006,5450,388,186004.594,182502.013,25.6
284006,5450,389,186593.043,183051.967,25.9
284006,5450,390,186263.687,92078.255,25.7
284025,5451,110,278501.003,70715.599,37.8
284025,5451,111,227455.997,224955.642,33.7
284025,5451,112,267677.130,264063.458,27.9
284025,5451,113,318048.900,312448.235,44.0
284025,5451,114,316985.756,311820.233,44.0
284025,5451,115,317071.532,307510.175,43.8
284025,5451,116,317038.296,311461.101,43.8
284025,5451,117,317837.578,312247.840,43.9
284025,5451,118,316717.750,310430.533,43.9
284025,5451,119,279151.861,274141.227,43.8
284025,5451,120,67609.358,67344.630,5.3
284025,5451,121,207380.385,205401.609,16.2
284025,5451,122,295964.396,291308.659,41.5
284025,5451,123,165780.285,164437.980,32.9
284025,5451,124,71606.980,71166.875,15.2
284025,5451,125,81828.853,80690.723,43.5
284025,5451,126,85517.995,85076.165,4.2
284025,5451,127,259185.609,255611.980,25.5
284025,5451,128,201805.671,199442.382,43.5
284025,5451,129,40267.348,40150.982,8.7
284025,5451,130,214557.874,211203.171,1.8
284025,5451,131,313399.971,307777.543,43.4
284025,5451,132,312988.617,307661.945,43.4
284025,5451,133,313519.575,308550.509,43.3
284025,5451,134,313249.748,307858.857,43.4
284025,5451,135,312914.861,306396.766,43.3
284025,5451,136,313075.964,307751.956,43.3
284025,5451,137,312295.167,307001.207,43.2
284025,5451,138,311791.390,306545.076,43.1
284025,5451,139,310850.172,305640.805,43.0
284025,5451,140,311317.958,306454.315,43.1
284025,5451,141,310963.266,305585.965,43.0
284025,5451,142,311295.194,306153.870,43.0
284025,5451,143,310418.354,304947.605,43.0
284025,5451,144,309765.310,303985.011,42.9
284025,5451,145,309685.111,304676.845,42.8
284025,5451,146,309637.488,304583.534,42.9
284025,5451,147,309436.979,304379.519,42.8
284025,5451,148,309398.575,295441.246,42.8
284025,5451,149,308804.583,295296.556,42.8
284025,5451,150,308471.995,302788.171,42.6
284025,5451,151,307611.909,301922.098,42.6
284025,5451,152,308342.966,303013.562,42.6
284025,5451,153,307793.979,302516.887,42.6
284025,5451,154,308022.488,302728.824,42.5
284025,5451,155,307186.624,295500.980,42.5
284025,5451,156,306942.179,299812.291,42.5
284025,5451,157,307002.733,285633.099,42.4
284029,5451,1,303996.370,282848.987,42.1
284029,5451,2,303728.729,296982.125,42.0
284029,5451,3,303586.679,296820.703,42.0
284029,5451,4,303825.364,297399.761,42.0
284029,5451,5,303419.315,296697.729,42.0
284029,5451,6,303333.561,296154.160,42.0
284029,5451,7,302468.012,295884.971,41.9
284029,5451,8,302186.894,296065.356,41.8
284029,5451,9,301386.861,294085.738,41.6
284029,5451,10,302078.763,295086.531,41.8
284029,5451,11,302055.976,295454.199,41.8
284029,5451,12,302413.787,296117.031,41.8
284029,5451,13,301744.171,294783.149,41.7
284029,5451,14,301707.111,295495.835,41.8
284029,5451,15,301333.387,294928.045,41.6
284029,5451,16,301439.788,259860.688,41.7
284029,5451,17,301025.043,293985.393,41.6
284029,5451,18,301341.537,295415.500,41.6
284029,5451,19,301131.922,295649.928,41.7
284029,5451,20,300765.688,294530.077,41.6
284029,5451,21,300223.006,289475.075,41.5
284029,5451,22,299507.224,292960.697,41.4
284029,5451,23,300355.791,286829.894,41.6
284029,5451,24,299896.633,290801.104,41.5
284029,5451,25,300133.132,283664.545,41.5
284029,5451,26,299185.472,292509.643,41.4
284029,5451,27,299283.837,292225.793,41.4
284029,5451,28,298956.803,292670.929,41.4
284029,5451,29,298499.580,292318.535,41.3
284029,5451,30,297868.094,287981.433,41.2
284029,5451,31,298138.376,292220.307,41.2
284029,5451,32,298090.434,291506.892,41.2
284029,5451,33,297672.821,291586.955,41.2
284029,5451,34,296705.446,290291.704,41.1
284029,5451,35,296430.771,290414.973,41.0
284029,5451,36,296259.628,254914.660,41.0
284029,5451,37,296197.208,235323.840,41.0
284029,5451,38,295766.391,26183.181,40.9
284029,5451,39,294862.574,24115.041,40.7
284029,5451,40,295711.824,32379.082,41.0
284029,5451,41,295467.357,288880.787,40.8
284029,5451,42,294755.058,288218.615,40.9
284029,5451,43,294297.174,287931.533,40.7
284029,5451,44,294083.029,286554.399,40.7
284029,5451,45,293946.238,287121.575,40.7
284029,5451,46,293799.066,286557.426,40.6
284029,5451,47,293512.439,287119.184,40.6
284029,5451,48,292965.751,285896.575,40.5
284029,5451,49,292484.693,285847.814,40.5
284029,5451,50,292508.208,280948.862,40.5
284029,5451,51,292507.184,251375.041,40.4
284029,5451,52,292308.769,285688.758,40.4
284029,5451,53,291931.836,285348.999,40.4
284029,5451,54,291540.265,284643.575,40.4
284029,5451,55,290698.163,284230.287,40.1
284029,5451,56,291582.880,284325.010,40.3
284029,5451,57,291708.426,285446.590,40.4
284029,5451,58,290942.653,284386.974,40.3
284029,5451,59,290417.614,284018.236,40.2
284029,5451,60,290419.913,284044.939,40.2
284029,5451,61,290328.696,284426.038,40.1
284029,5451,62,290047.829,284657.598,40.1
284029,5451,63,289525.317,284171.577,40.1
284029,5451,64,289584.140,284214.693,40.0
284029,5451,65,289716.424,284321.026,40.1
284029,5451,66,289256.787,283917.162,40.0
284029,5451,67,288912.020,283233.569,40.0
284029,5451,68,288600.420,283283.309,39.9
284029,5451,69,288663.683,283026.276,39.9
284029,5451,70,288450.630,282227.335,39.9
284029,5451,71,287989.286,282222.054,39.8
284029,5451,72,287552.414,281816.187,39.8
284029,5451,73,287293.651,281531.427,39.7
284029,5451,74,287202.775,281165.784,39.7
284029,5451,75,286572.428,280165.151,39.7
284029,5451,76,286958.741,280804.627,39.6
284029,5451,77,286805.468,280777.560,39.7
284029,5451,78,286545.498,260130.902,39.7
284029,5451,79,286226.682,272665.978,39.6
284029,5451,80,286345.216,280379.933,39.6
284029,5451,81,285948.979,276082.304,39.6
284029,5451,82,285288.628,279798.484,39.5
284029,5451,83,285235.610,279346.496,39.4
284029,5451,84,285220.084,279748.539,39.5
284029,5451,85,285118.373,279258.011,39.4
284029,5451,86,284822.117,279371.560,39.4
284029,5451,87,284428.770,278963.052,39.4
284029,5451,88,284252.163,278382.810,39.3
284029,5451,89,284258.355,279246.720,39.3
284029,5451,90,284076.376,278418.026,39.3
284029,5451,91,283910.879,278606.971,39.2
284029,5451,92,283754.260,278808.960,39.3
284029,5451,93,283504.192,278581.862,39.2
284029,5451,94,283188.928,277233.115,39.2
