283453,5424,100,100991.207,100520.360,14.0
283453,5424,101,264206.169,259567.720,36.5
283453,5424,102,278741.563,271599.201,38.5
283453,5424,103,130193.346,129218.153,18.0
283453,5424,104,114439.120,113416.687,15.8
283453,5424,105,26956.895,26896.209,3.7
283453,5424,106,112190.747,111597.641,15.5
283453,5424,107,283415.708,275144.410,39.2
283453,5424,108,171745.689,170285.311,23.7
283453,5424,109,33210.321,33134.434,4.6
283453,5424,110,134574.076,132990.781,18.6
283453,5424,111,102355.283,101874.447,14.2
283453,5424,112,270368.104,264967.982,37.4
283453,5424,113,275242.067,269058.121,38.1
283453,5424,114,120875.639,120011.675,16.7
283453,5424,115,249896.959,243850.158,34.6
283453,5424,116,314818.308,303937.098,43.5
283453,5424,117,315159.704,300306.589,43.6
283453,5424,118,314979.629,300262.268,43.6
283453,5424,119,314071.209,297000.017,43.4
283453,5424,120,314821.495,302158.639,43.5
283453,5424,121,313398.382,301102.127,43.3
283453,5424,122,309685.265,298850.963,42.8
283453,5424,123,306346.502,296200.531,42.4
283453,5424,124,302072.365,293329.717,41.8
283453,5424,125,291043.771,283303.457,40.2
283453,5424,126,303168.225,285393.386,41.9
283453,5424,127,315495.715,302322.734,43.6
283453,5424,128,314781.265,302944.714,43.5
283453,5424,129,315004.726,302981.824,43.6
283453,5424,130,314879.612,297822.539,43.5
283453,5424,131,314195.055,301626.553,43.4
283453,5424,132,313968.593,302249.119,43.4
283453,5424,133,313646.259,301922.661,43.4
283453,5424,134,313370.190,296316.588,43.3
283453,5424,135,313069.333,302631.768,43.3
283453,5424,136,313642.174,302045.472,43.4
283453,5424,137,313389.717,302010.679,43.3
283453,5424,138,313306.720,300276.618,43.3
283453,5424,139,313405.685,49985.518,43.3
283453,5424,140,312811.398,296829.680,43.3
283453,5424,141,312411.576,300686.290,43.2
283453,5424,142,311360.743,180328.079,43.1
283453,5424,143,311776.007,301012.827,43.1
283453,5424,144,312029.455,301598.849,43.1
283453,5424,145,311914.274,301278.154,43.1
283453,5424,146,311226.871,301001.712,43.0
283453,5424,147,311193.108,300267.618,43.0
283453,5424,148,310925.735,297469.288,43.0
283453,5424,149,311254.505,295814.430,43.0
283453,5424,150,310800.775,301110.246,43.0
283453,5424,151,309725.062,300754.672,42.8
283453,5424,152,311200.040,290026.062,43.0
283453,5424,153,310671.235,162141.243,43.0
283453,5424,154,308766.045,246888.324,42.7
283453,5424,155,308799.962,295402.911,42.7
283453,5424,156,308784.768,295613.871,42.7
283453,5424,157,308655.259,295231.989,42.7
283453,5424,158,307604.457,293265.872,42.5
283453,5424,159,307963.213,291185.106,42.6
283453,5424,160,308559.388,290880.970,42.7
283453,5424,161,307963.678,293942.891,42.6
283453,5424,162,307474.236,285332.600,42.5
283453,5424,163,308510.741,294832.645,42.7
283453,5424,164,308619.299,299565.138,42.7
283453,5424,165,308193.947,298902.613,42.6
283453,5424,166,308184.632,290239.515,42.6
283453,5424,167,308002.917,298948.288,42.6
283453,5424,168,307530.434,298246.489,42.5
283453,5424,169,307585.301,298763.191,42.5
283453,5424,170,306866.395,294275.438,42.4
283453,5424,171,307531.300,297954.935,42.5
283453,5424,172,306349.442,298024.644,42.4
283453,5424,173,307387.030,293750.195,42.5
283453,5424,174,306264.526,292691.057,42.3
283453,5424,175,306750.657,294481.312,42.4
283453,5424,176,305965.031,297115.657,42.3
283453,5424,177,305918.797,297100.106,42.3
283453,5424,178,305953.302,297945.792,42.3
283453,5424,179,305317.919,297202.234,42.2
283453,5424,180,305454.700,296838.562,42.2
283453,5424,181,304607.616,296342.439,42.1
283453,5424,182,305132.553,292738.781,42.2
283453,5424,183,304914.940,161196.541,42.2
283453,5424,184,304163.541,247036.654,42.1
283453,5424,185,304532.541,296856.816,42.1
283453,5424,186,304421.135,296069.367,42.1
283453,5424,187,293892.721,287651.253,40.6
283453,5424,188,294489.081,287845.599,40.7
283453,5424,189,281781.636,276459.223,39.0
283453,5424,190,290554.329,283494.240,40.2
283453,5424,191,303274.277,294913.323,41.9
283453,5424,192,303856.000,293547.603,42.0
283453,5424,193,303703.869,293484.099,42.0
283453,5424,194,303274.772,296066.351,41.9
283453,5424,195,302545.158,296015.617,41.8
283453,5424,196,302986.850,296090.835,41.9
283453,5424,197,302569.791,295319.427,41.8
283453,5424,198,302974.224,291971.681,41.9
283453,5424,199,302497.037,291311.903,41.8
283453,5424,200,302604.513,295798.836,41.8
283453,5424,201,301556.279,295223.952,41.7
283453,5424,202,301715.527,295053.630,41.7
283453,5424,203,301246.510,294363.117,41.7
283453,5424,204,301460.501,293991.117,41.7
283453,5424,205,301495.192,294047.054,41.7
283453,5424,206,301633.118,294474.620,41.7
283453,5424,207,301240.073,293555.057,41.7
283453,5424,208,300299.500,290008.524,41.5
283453,5424,209,301129.627,295009.442,41.6
283453,5424,210,300320.203,293107.856,41.5
283453,5424,211,300147.989,293634.747,41.5
283453,5424,212,300032.901,292874.006,41.5
283453,5424,213,299588.516,293474.148,41.4
283453,5424,214,300321.194,293856.032,41.5
283453,5424,215,300158.015,292979.360,41.5
283453,5424,216,299617.698,285320.098,41.4
283453,5424,217,299718.397,288812.542,41.4
283453,5424,218,299330.581,292948.193,41.4
283453,5424,219,299633.326,293640.365,41.4
283453,5424,220,299082.271,288274.150,41.4
283453,5424,221,299110.741,292464.860,41.4
283453,5424,222,299122.315,289028.820,41.4
283453,5424,223,298480.340,292574.859,41.3
283453,5424,224,298444.783,291418.135,41.3
283453,5424,225,298042.300,286940.861,41.2
283453,5424,226,297999.594,291376.618,41.2
283453,5424,227,297498.641,290937.088,41.1
283453,5424,228,297938.414,290999.495,41.2
283453,5424,229,297557.314,290645.890,41.1
283453,5424,230,297272.890,291074.917,41.1
283453,5424,231,297297.987,291486.056,41.1
283453,5424,232,296657.095,282355.075,41.0
283453,5424,233,296471.203,289678.619,41.0
283453,5424,234,296308.272,290605.100,41.0
283453,5424,235,296658.766,290973.923,41.0
283453,5424,236,295981.266,289591.746,40.9
283453,5424,237,296584.434,286462.885,41.0
283453,5424,238,295708.755,290108.367,40.9
283453,5424,239,296117.645,289961.729,40.9
283453,5424,240,295625.511,289347.762,40.9
283453,5424,241,295482.107,285173.388,40.9
283453,5424,242,295694.149,288666.616,40.9
283453,5424,243,294861.114,287853.574,40.8
283453,5424,244,295403.999,288838.806,40.8
283453,5424,245,294040.333,287617.497,40.7
283453,5424,246,294361.862,288260.042,40.7
283453,5424,247,294449.811,288397.358,40.7
283453,5424,248,293896.280,287833.763,40.6
283453,5424,249,293833.923,287367.237,40.6
283453,5424,250,294141.093,288100.111,40.7
283453,5424,251,293792.672,287772.509,40.6
283453,5424,252,293772.341,287714.553,40.6
283453,5424,253,293835.316,286694.723,40.6
283453,5424,254,292690.283,285890.973,40.5
283453,5424,255,292751.897,286797.945,40.5
283453,5424,256,292607.441,277891.912,40.5
283453,5424,257,293529.415,287624.963,40.6
283453,5424,258,292815.800,286912.425,40.5
283453,5424,259,292540.721,286649.219,40.5
283453,5424,260,292083.154,285489.813,40.4
283453,5424,261,292025.316,285834.635,40.4
283453,5424,262,291817.978,285666.315,40.4
283453,5424,263,290886.070,285099.403,40.2
283453,5424,264,291571.214,281704.606,40.3
283453,5424,265,292098.658,276256.055,40.4
283453,5424,266,291074.284,284843.579,40.2
283453,5424,267,290926.579,284557.956,40.2
283453,5424,268,290508.653,284815.603,40.2
283453,5424,269,290589.020,285014.545,40.2
283453,5424,270,290887.215,285300.586,40.2
283453,5424,271,290722.861,285543.889,40.2
283453,5424,272,290024.224,284099.726,40.1
283453,5424,273,290455.178,281264.576,40.2
283453,5424,274,290392.884,284142.306,40.2
283453,5424,275,289880.852,284770.640,40.1
283453,5424,276,288676.000,283235.351,39.9
283453,5424,277,289772.819,284255.944,40.1
283453,5424,278,289601.193,283566.713,40.0
283453,5424,279,289199.576,283651.079,40.0
283453,5424,280,289057.967,283168.488,40.0
283453,5424,281,288829.462,282933.711,39.9
283453,5424,282,288578.490,282711.273,39.9
283453,5424,283,288302.544,282770.851,39.9
283453,5424,284,288428.773,282894.646,39.9
283453,5424,285,288026.135,282512.489,39.8
283453,5424,286,288332.252,275241.317,39.9
283453,5424,287,287893.191,282489.181,39.8
283453,5424,288,287552.042,281799.775,39.8
283453,5424,289,288211.377,278829.739,39.9
283453,5424,290,287282.255,281198.804,39.7
283453,5424,291,287535.238,281813.616,39.8
283453,5424,292,287319.668,281956.189,39.7
283453,5424,293,287424.792,282117.360,39.7
283453,5424,294,287054.987,281374.867,39.7
283453,5424,295,287067.087,281750.141,39.7
283453,5424,296,285619.496,275960.872,39.5
283453,5424,297,286426.815,280379.827,39.6
283453,5424,298,285535.261,279202.103,39.5
283453,5424,299,285644.252,280374.856,39.5
283453,5424,300,285825.101,280604.590,39.5
283453,5424,301,285628.130,278962.799,39.5
283453,5424,302,285560.017,279341.640,39.5
283453,5424,303,284835.727,277947.128,39.4
283453,5424,304,284537.283,277646.623,39.3
283453,5424,305,285096.416,255440.489,39.4
283453,5424,306,284780.859,278573.572,39.4
283453,5424,307,284777.331,278278.723,39.4
283453,5424,308,274676.931,269126.194,38.0
283453,5424,309,275616.142,270032.636,38.1
283453,5424,310,267672.523,262603.467,37.0
283453,5424,311,269986.880,225712.459,37.3
283453,5424,312,272723.682,127189.035,37.7
283453,5424,313,286939.992,23971.504,39.7
283453,5424,314,283896.887,70727.674,39.3
283453,5424,315,284138.142,278049.955,39.3
283453,5424,316,283682.834,274071.386,39.2
283453,5424,317,282550.551,251362.520,39.1
283453,5424,318,283504.213,250823.911,39.2
283453,5424,319,283384.607,278026.284,39.2
283453,5424,320,283779.633,278058.324,39.2
283453,5424,321,282961.947,277322.268,39.1
283453,5424,322,283658.386,277242.671,39.2
283453,5424,323,283422.764,277569.836,39.2
283453,5424,324,282912.371,277100.165,39.1
283453,5424,325,282256.997,242846.957,39.0
283453,5424,326,282317.218,276267.964,39.0
283453,5424,327,282147.510,276544.535,39.0
283453,5424,328,281410.748,272053.148,38.9
283453,5424,329,281479.758,276289.605,38.9
283453,5424,330,281785.256,276242.403,39.0
283453,5424,331,280525.755,271161.372,38.8
283453,5424,332,280923.689,275446.377,38.8
283453,5424,333,280500.503,274657.389,38.8
283453,5424,334,281018.322,275540.223,38.9
283453,5424,335,280923.565,271899.545,38.8
283453,5424,336,280235.388,275149.903,38.7
283453,5424,337,280154.495,274360.125,38.7
283453,5424,338,280203.514,274432.969,38.7
283453,5424,339,280906.545,275815.066,38.8
283453,5424,340,280430.627,274329.393,38.8
283453,5424,341,280160.220,274734.192,38.7
283453,5424,342,279759.965,274719.382,38.7
283453,5424,343,279863.448,270981.245,38.7
283453,5424,344,278924.640,273596.342,38.6
283453,5424,345,279006.028,273002.574,38.6
283453,5424,346,278942.372,273316.694,38.6
283453,5424,347,278645.290,272970.441,38.5
283453,5424,348,278935.657,273288.441,38.6
283453,5424,349,278372.378,273419.861,38.5
283453,5424,350,278858.230,273228.395,38.6
283453,5424,351,278160.336,273243.386,38.5
283453,5424,352,277918.245,273002.222,38.4
283453,5424,353,278071.459,206606.580,38.5
283453,5424,354,277976.733,272717.529,38.4
283453,5424,355,277327.517,272439.831,38.3
283453,5424,356,277787.189,265192.580,38.4
283453,5424,357,277420.881,272572.204,38.4
283453,5424,358,277340.484,272343.508,38.3
283453,5424,359,277171.673,271569.282,38.3
283453,5424,360,276921.073,271724.625,38.3
283453,5424,361,276322.175,271107.411,38.2
283453,5424,362,276733.416,270836.631,38.3
283453,5424,363,276957.867,271369.540,38.3
283453,5424,364,277126.740,271950.995,38.3
283453,5424,365,276299.956,271144.263,38.2
283453,5424,366,276365.159,271201.427,38.2
283453,5424,367,276332.604,267035.755,38.2
283453,5424,368,276115.796,270955.025,38.2
283453,5424,369,275587.300,270095.811,38.1
283453,5424,370,275643.344,270551.480,38.1
283453,5424,371,275207.686,270093.572,38.1
283453,5424,372,276171.715,271021.048,38.2
283453,5424,373,275197.690,270111.510,38.1
283453,5424,374,275321.072,269845.467,38.1
283453,5424,375,274637.042,269618.643,38.0
283453,5424,376,274516.600,269138.626,38.0
283453,5424,377,274451.737,269439.782,38.0
283453,5424,378,274958.230,269219.797,38.0
283453,5424,379,274536.622,269151.299,38.0
283453,5424,380,274603.775,269286.646,38.0
283453,5424,381,273921.601,261025.595,37.9
283453,5424,382,274374.032,269413.211,37.9
283453,5424,383,273500.210,264846.923,37.8
283453,5424,384,273068.637,268140.293,37.8
283453,5424,385,272973.571,268052.670,37.7
283453,5424,386,273124.990,256879.109,37.8
283453,5424,387,272677.077,267485.823,37.7
283453,5424,388,273103.451,268387.791,37.8
283453,5424,389,272748.532,267143.847,37.7
283453,5424,390,272530.672,268001.241,37.7
283453,5424,391,272050.700,262730.832,37.6
283453,5424,392,272789.009,264480.710,37.7
283453,5424,393,273126.289,268574.215,37.8
283453,5424,394,272321.415,267455.376,37.7
283453,5424,395,272139.484,266930.442,37.6
283453,5424,396,271825.475,267006.136,37.6
283453,5424,397,271509.269,267006.451,37.5
283453,5424,398,271532.942,266775.753,37.5
283453,5424,399,271543.959,266428.606,37.5
283453,5424,400,271140.640,266100.745,37.5
283453,5424,401,270795.221,265693.888,37.4
283453,5424,402,270845.786,266119.968,37.5
283453,5424,403,270578.227,265850.501,37.4
283453,5424,404,270534.067,265138.457,37.4
283453,5424,405,270210.403,264843.611,37.4
283453,5424,406,270721.291,266050.412,37.4
283453,5424,407,270065.545,265096.392,37.3
283453,5424,408,270210.465,265233.642,37.4
283453,5424,409,270156.155,265456.855,37.4
283453,5424,410,269230.251,264273.872,37.2
283453,5424,411,269625.524,265006.600,37.3
283453,5424,412,269316.776,260663.902,37.2
283453,5424,413,269302.788,263971.041,37.2
283453,5424,414,268987.046,264340.683,37.2
283453,5424,415,269309.596,264688.956,37.2
283453,5424,416,269516.594,264590.777,37.3
283453,5424,417,268960.371,264426.650,37.2
283453,5424,418,268544.921,263663.206,37.1
283453,5424,419,268246.695,263410.716,37.1
283453,5424,420,268983.085,264446.830,37.2
283453,5424,421,268290.266,259716.402,37.1
283453,5424,422,268435.682,263575.147,37.1
283453,5424,423,268300.076,263455.305,37.1
283453,5424,424,267848.358,263335.083,37.0
283453,5424,425,268083.609,262872.124,37.1
283453,5424,426,268363.639,263486.361,37.1
283453,5424,427,267374.451,262530.164,37.0
283453,5424,428,267485.640,263015.722,37.0
283453,5424,429,267729.804,263258.417,37.0
283453,5424,430,267221.144,262923.785,37.0
283453,5424,431,267357.307,262424.896,37.0
283453,5424,432,267379.216,262823.213,37.0
283453,5424,433,268016.890,263800.725,37.1
283453,5424,434,267137.095,262941.876,36.9
283453,5424,435,266637.565,261749.813,36.9
283453,5424,436,266740.646,262551.771,36.9
283453,5424,437,266386.779,262232.389,36.8
283453,5424,438,265511.842,261364.262,36.7
283453,5424,439,266084.467,261535.199,36.8
283453,5424,440,266498.803,209736.278,36.9
283453,5424,441,265581.842,260942.706,36.7
283453,5424,442,265795.277,261443.778,36.8
283453,5424,443,265432.621,261188.269,36.7
283453,5424,444,265423.461,261334.606,36.7
283453,5424,445,264514.794,260443.259,36.6
283453,5424,446,264277.593,256564.098,36.5
283453,5424,447,264747.755,260690.995,36.6
283453,5424,448,264156.718,260102.416,36.5
283453,5424,449,264129.361,260116.477,36.5
283453,5424,450,264176.647,260136.078,36.5
283453,5424,451,264353.194,260328.612,36.6
283453,5424,452,263414.076,259066.293,36.4
283453,5424,453,263285.464,258653.487,36.4
283453,5424,454,263543.275,258886.320,36.4
283453,5424,455,262440.081,258478.598,36.3
283453,5424,456,263220.725,258917.277,36.4
283453,5424,457,262446.023,258507.361,36.3
283453,5424,458,262513.269,258555.892,36.3
283453,5424,459,262401.028,258119.286,36.3
283453,5424,460,262691.332,258416.241,36.3
283453,5424,461,262056.289,257488.462,36.2
283453,5424,462,262196.382,258273.274,36.3
283453,5424,463,262296.183,258376.093,36.3
283453,5424,464,261376.592,257493.999,36.1
283453,5424,465,262026.643,257807.419,36.2
283453,5424,466,261903.447,257996.744,36.2
283453,5424,467,261635.764,257756.318,36.2
283453,5424,468,261765.490,249956.168,36.2
283453,5424,469,261107.300,253567.357,36.1
283453,5424,470,261841.431,257917.647,36.2
283453,5424,471,261350.287,220366.632,36.1
283453,5424,472,261519.191,257271.299,36.2
283453,5424,473,261326.242,257102.008,36.1
283453,5424,474,260742.787,252929.814,36.1
283453,5424,475,260659.109,256690.595,36.0
283453,5424,476,261041.168,256383.169,36.1
283453,5424,477,260927.967,255942.964,36.1
283453,5424,478,260077.046,255755.152,36.0
283453,5424,479,259995.627,255689.232,36.0
283453,5424,480,260376.386,256414.315,36.0
283453,5424,481,260359.985,256081.347,36.0
283453,5424,482,259831.953,255247.734,35.9
283453,5424,483,259315.898,255399.998,35.9
283453,5424,484,259780.243,255854.432,35.9
283453,5424,485,258704.374,254787.010,35.8
283453,5424,486,258902.800,254973.283,35.8
283453,5424,487,259193.677,254962.301,35.8
283453,5424,488,258852.095,254942.310,35.8
283453,5424,489,258742.005,254211.508,35.8
283453,5424,490,258923.193,254995.684,35.8
283453,5424,491,257865.289,251761.212,35.7
283453,5424,492,257325.715,251203.607,35.6
283453,5424,493,256736.658,250947.210,35.5
283453,5424,494,257588.849,251488.098,35.6
283453,5424,495,257088.375,250338.597,35.5
283453,5424,496,257441.638,251153.340,35.6
283453,5424,497,257115.793,251081.819,35.6
283453,5424,498,257231.840,247632.659,35.6
283453,5424,499,256980.311,250963.411,35.5
283453,5424,500,256633.670,250932.066,35.5
283453,5424,501,256011.531,250313.619,35.4
283453,5424,502,256586.740,247343.544,35.5
283453,5424,503,256449.448,250463.386,35.5
283453,5424,504,256508.663,250629.064,35.5
283453,5424,505,256240.748,251208.321,35.4
283453,5424,506,256422.556,251366.657,35.5
283453,5424,507,257043.611,251640.388,35.5
283453,5424,508,255838.466,250488.071,35.4
283453,5424,509,255703.046,250359.357,35.4
283453,5424,510,256111.363,250794.473,35.4
283453,5424,511,255362.439,229952.280,35.3
283453,5424,512,255238.145,249624.081,35.3
283453,5424,513,255530.507,250563.857,35.3
283453,5424,514,255474.851,249796.736,35.3
283453,5424,515,255884.421,250018.619,35.4
283453,5424,516,255496.544,249928.920,35.3
283453,5424,517,255696.749,250056.056,35.4
283453,5424,518,255617.991,249737.809,35.3
283453,5424,519,255808.897,249900.092,35.4
283453,5424,520,255107.026,248853.502,35.3
283453,5424,521,254751.875,249205.489,35.2
283453,5424,522,255062.495,249531.205,35.3
283453,5424,523,255716.740,249846.991,35.4
283453,5424,524,255094.199,242575.414,35.3
283453,5424,525,246771.337,241157.437,34.1
283453,5424,526,246433.004,241468.434,34.1
283453,5424,527,239873.568,235407.493,33.2
283453,5424,528,241852.162,237540.007,33.4
283453,5424,529,254396.305,248697.607,35.2
283453,5424,530,254556.590,249126.733,35.2
283453,5424,531,254457.594,248708.480,35.2
283453,5424,532,254307.119,248823.557,35.2
283453,5424,533,253696.338,248044.675,35.1
283453,5424,534,253985.745,247988.606,35.1
283453,5424,535,253528.734,244359.558,35.1
283453,5424,536,253570.109,248292.817,35.1
283453,5424,537,253325.466,248045.975,35.0
283865,5441,1,265692.567,231322.646,36.7
283865,5441,2,68322.143,68078.959,9.4
283865,5441,3,206253.580,203989.931,28.5
283865,5441,4,280187.886,272974.694,38.7
283865,5441,5,160400.192,154601.657,22.2
283865,5441,6,69204.637,68065.940,9.6
283865,5441,7,63012.897,62541.996,8.7
283865,5441,8,79910.921,79582.744,11.0
283865,5441,9,246213.644,237495.409,34.0
283865,5441,10,204100.512,201248.413,28.2
283865,5441,11,44770.552,44646.783,6.2
283865,5441,12,217821.981,209648.252,30.1
283865,5441,13,299388.296,286135.344,41.4
283865,5441,14,299479.184,289500.025,41.4
283865,5441,15,299485.652,281532.096,41.4
283865,5441,16,299378.548,289159.612,41.4
283865,5441,17,298815.733,283728.804,41.3
283865,5441,18,299033.252,291639.530,41.3
283865,5441,19,298249.762,278639.790,41.2
283865,5441,20,298543.811,290973.768,41.3
283865,5441,21,297496.196,289577.148,41.1
283865,5441,22,298083.644,290842.480,41.2
283865,5441,23,298126.782,286660.810,41.2
283865,5441,24,297568.331,289826.661,41.1
283865,5441,25,297626.943,290247.421,41.2
283865,5441,26,297286.661,289381.309,41.1
283865,5441,27,296813.156,288546.354,41.0
283865,5441,28,296948.576,288090.968,41.1
283865,5441,29,296407.237,288491.347,41.0
283865,5441,30,296733.594,288868.014,41.0
283865,5441,31,296482.374,288256.224,41.0
283865,5441,32,296025.271,288246.763,40.9
283865,5441,33,295749.418,287807.081,40.9
283865,5441,34,295508.380,286291.607,40.9
283865,5441,35,295713.274,287045.675,40.9
283865,5441,36,295408.827,287128.998,40.8
283865,5441,37,295239.305,287346.826,40.8
283865,5441,38,290481.544,282467.202,40.2
283865,5441,39,287656.763,280497.729,39.8
283865,5441,40,283842.205,276960.046,39.2
283865,5441,41,270054.528,264922.999,37.3
283865,5441,42,289782.443,281589.476,40.1
283865,5441,43,295577.947,287627.997,40.9
283865,5441,44,294566.756,286642.900,40.7
283865,5441,45,297521.386,281056.739,41.1
283865,5441,46,298580.605,290305.768,41.3
283865,5441,47,298031.097,284228.396,41.2
283865,5441,48,298324.496,290126.710,41.3
283865,5441,49,297700.687,288772.710,41.2
283865,5441,50,298023.918,288942.295,41.2
283865,5441,51,297039.588,288786.920,41.1
283865,5441,52,297140.812,288795.332,41.1
283865,5441,53,296539.841,286709.377,41.0
283865,5441,54,297459.525,289521.759,41.1
283865,5441,55,296373.352,288485.886,41.0
283865,5441,56,295481.333,287065.425,40.9
283865,5441,57,295327.934,286304.373,40.8
283865,5441,58,295626.130,287401.775,40.9
283865,5441,59,294659.779,287721.578,40.7
283865,5441,60,296178.113,289493.081,41.0
283865,5441,61,295475.546,287337.178,40.9
283865,5441,62,294620.014,286987.343,40.7
283865,5441,63,295096.396,288168.577,40.8
283865,5441,64,294135.956,287724.122,40.7
283865,5441,65,294494.001,282767.093,40.7
283865,5441,66,294378.078,287512.615,40.7
283865,5441,67,294040.240,286604.287,40.7
283865,5441,68,294754.783,281519.825,40.8
283865,5441,69,293807.496,285775.290,40.6
283865,5441,70,294085.236,286371.927,40.7
283865,5441,71,293688.199,286039.614,40.6
283865,5441,72,294036.651,286455.871,40.7
283865,5441,73,293931.001,286725.829,40.6
283865,5441,74,293193.156,274577.240,40.5
283865,5441,75,293048.978,285532.524,40.5
283865,5441,76,293876.227,103130.608,40.6
283865,5441,77,293403.001,282397.996,40.6
283865,5441,78,292717.114,285095.246,40.5
283865,5441,79,292435.629,280732.448,40.4
283865,5441,80,292698.298,285372.632,40.5
283865,5441,81,291757.076,284906.647,40.3
283865,5441,82,292233.985,284602.442,40.4
283865,5441,83,291869.070,285010.172,40.4
283865,5441,84,292433.958,281673.483,40.4
283865,5441,85,291045.566,283936.451,40.2
283865,5441,86,292165.130,285169.593,40.4
283865,5441,87,291325.132,284356.595,40.3
283865,5441,88,291632.673,252992.024,40.3
283865,5441,89,290572.866,275978.668,40.2
283865,5441,90,291117.392,260254.409,40.3
283865,5441,91,290149.370,209799.730,40.1
283865,5441,92,289804.972,151309.120,40.1
283865,5441,93,290039.171,283558.369,40.1
283865,5441,94,290142.129,284386.008,40.1
283865,5441,95,289591.445,283871.924,40.0
283865,5441,96,289603.111,279146.397,40.0
283865,5441,97,290012.372,284264.159,40.1
283865,5441,98,290064.145,283608.764,40.1
283865,5441,99,289878.809,283730.328,40.1
283865,5441,100,289296.529,275279.686,40.0
283865,5441,101,289077.834,279044.035,40.0
283865,5441,102,289146.967,283507.892,40.0
283865,5441,103,288780.722,283157.108,39.9
283865,5441,104,288829.214,283168.796,39.9
283865,5441,105,288813.122,282468.283,39.9
283865,5441,106,288367.716,281707.493,39.9
283865,5441,107,288021.152,281756.787,39.8
283865,5441,108,288345.652,282407.062,39.9
283865,5441,109,287632.563,281762.670,39.8
283865,5441,110,287268.329,281735.529,39.7
283865,5441,111,287380.415,281488.674,39.7
283865,5441,112,287479.783,281973.110,39.8
283865,5441,113,287394.960,281926.769,39.7
283865,5441,114,287095.805,281222.784,39.7
283865,5441,115,286882.154,280372.504,39.7
283865,5441,116,286878.069,277487.392,39.7
283865,5441,117,287114.094,281299.485,39.7
283865,5441,118,286914.864,281135.598,39.7
283865,5441,119,286459.648,275789.848,39.6
283865,5441,120,286236.713,280128.665,39.6
283865,5441,121,286303.619,279519.473,39.6
283865,5441,122,285961.139,279664.724,39.5
283865,5441,123,285400.986,279456.971,39.5
283865,5441,124,284790.236,278535.811,39.4
283865,5441,125,285211.906,278928.812,39.4
283865,5441,126,285148.714,278862.790,39.4
283865,5441,127,285090.165,279237.550,39.4
283865,5441,128,285055.969,279224.870,39.4
283865,5441,129,284559.131,278672.116,39.3
283865,5441,130,284485.480,278311.740,39.3
283865,5441,131,285126.217,279268.055,39.4
283865,5441,132,284587.633,278388.385,39.4
283865,5441,133,283901.653,278137.572,39.3
283865,5441,134,283415.306,276685.931,39.2
283865,5441,135,283521.017,278055.849,39.2
283865,5441,136,283692.334,278186.426,39.2
283865,5441,137,283096.717,277214.404,39.1
283865,5441,138,283378.975,277856.079,39.2
283865,5441,139,282288.902,277185.360,39.0
283865,5441,140,282942.451,277842.749,39.1
283865,5441,141,282292.925,276147.671,39.0
283865,5441,142,282073.518,277000.958,39.0
283865,5441,143,282384.526,275718.565,39.0
283865,5441,144,281683.723,275402.211,39.0
283865,5441,145,280811.541,232049.743,38.8
283865,5441,146,280764.565,273735.785,38.8
283865,5441,147,281662.494,274659.422,38.9
283865,5441,148,281708.170,275000.881,39.0
283865,5441,149,281351.610,274775.592,38.9
283865,5441,150,280533.398,273507.648,38.8
283865,5441,151,280289.822,273307.998,38.8
283865,5441,152,280805.754,273925.699,38.8
283865,5441,153,280827.354,273942.767,38.8
283865,5441,154,280159.756,273672.022,38.7
283865,5441,155,280500.750,273986.300,38.8
283865,5441,156,279768.135,268411.407,38.7
283865,5441,157,279587.782,261266.916,38.7
283865,5441,158,279515.182,265500.166,38.7
283865,5441,159,279040.564,272299.827,38.6
283865,5441,160,279414.824,272790.421,38.6
283865,5441,161,279735.549,272620.349,38.7
283865,5441,162,279013.331,272283.652,38.6
283865,5441,163,279159.675,272046.327,38.6
283865,5441,164,279017.973,267816.802,38.6
283865,5441,165,278754.282,264809.535,38.5
283865,5441,166,278041.225,271803.577,38.4
283865,5441,167,278482.298,271598.850,38.5
283865,5441,168,278025.597,271818.935,38.4
283865,5441,169,277066.302,270362.955,38.3
283865,5441,170,277358.370,271316.819,38.4
283865,5441,171,277230.594,270450.521,38.3
283865,5441,172,277108.884,266151.025,38.3
283865,5441,173,277188.972,271124.419,38.3
283865,5441,174,277521.610,271014.163,38.4
283865,5441,175,276936.917,270164.028,38.3
283865,5441,176,276969.936,270974.910,38.3
283865,5441,177,276502.280,270372.087,38.2
283865,5441,178,276026.362,270683.273,38.2
283865,5441,179,276102.396,270805.517,38.2
283865,5441,180,276729.115,271094.176,38.3
283865,5441,181,276299.368,270986.195,38.2
283865,5441,182,276403.346,248435.253,38.2
283865,5441,183,275729.528,270459.690,38.1
283865,5441,184,275780.280,270508.656,38.1
283865,5441,185,275666.801,269742.758,38.1
283865,5441,186,275773.781,270174.332,38.1
283865,5441,187,275888.869,269457.677,38.1
283865,5441,188,275427.433,269280.431,38.1
283865,5441,189,275986.101,237345.370,38.2
283865,5441,190,274828.133,268753.367,38.0
283865,5441,191,274763.363,268998.790,38.0
283865,5441,192,274532.413,268410.273,38.0
283865,5441,193,274094.156,267990.312,37.9
283865,5441,194,273835.943,266856.422,37.9
283865,5441,195,274015.275,268393.087,37.9
283865,5441,196,273292.222,267684.374,37.8
283865,5441,197,273590.077,267592.803,37.8
283865,5441,198,273542.265,267864.228,37.8
